rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
R009/sub-r009s088	2.166	2.156	1.963	1.646	2.962	2.519	1.954	2.177	2.086	2.028	2.285	2.092	2.165	2.409	2.399	2.178	2.257	2.705	2.171	1.679	1.886	2.185	2.082	2.249	2.411	2.054	2.143	1.816	2.301	1.993	2.052	1.811	2.006	2.457	2.11164
R009/sub-r009s089	2.125	1.875	2.145	2.02	3.401	2.238	2.007	2.116	1.721	1.836	2.212	1.89	2.028	2.277	2.328	2.24	2.061	2.143	2.423	2.156	1.8	1.999	2.219	2.153	2.657	1.992	2.341	1.829	2.292	2.11	2.527	3.528	2.225	2.439	2.11364
R009/sub-r009s090	2.544	2.494	2.49	1.967	3.807	2.618	2.234	2.395	2.397	2.06	2.455	2.159	2.278	2.589	3.088	2.531	2.66	2.787	2.351	1.921	2.019	2.414	2.399	2.435	2.788	2.252	2.668	2.227	2.634	2.266	2.32	3.63	2.364	2.868	2.38648
R009/sub-r009s091	2.51	2.074	2.155	1.963	3.003	2.588	2.225	2.523	2.074	2.086	2.137	2.081	2.188	2.609	2.351	2.545	2.435	2.233	2.147	1.857	2.047	2.293	2.367	2.473	2.622	2.005	2.414	2.198	2.676	2.341	1.935	3.273	2.411	2.552	2.29243
R009/sub-r009s092	2.312	2.198	2.347	1.835	3.076	2.651	1.929	2.529	2.385	2.037	2.416	2.118	2.302	2.603	2.412	2.144	2.538	2.531	2.307	1.457	2.091	2.378	2.363	2.396	2.677	2.329	2.524	2.17	2.606	2.327	2.764	3.288	2.473	2.605	2.3101
R009/sub-r009s093	2.402	2.617	2.194	1.813	3.441	2.588	1.987	2.311	2.075	1.852	2.254	1.916	2.147	2.347	2.542	2.259	2.132	2.206	1.928	1.652	1.822	2.481	2.163	2.257	2.951	1.79	2.165	1.952	2.351	2.172	2.037	3.405	2.212	2.65	2.13002
R009/sub-r009s094	2.17	2.523	2.158	2.0	3.064	2.614	2.118	2.612	2.093	2.02	2.368	2.187	2.369	2.603	2.554	2.235	2.28	2.37	2.365	1.982	1.763	2.261	2.095	2.273	2.825	2.066	2.397	1.891	2.557	2.171	2.556	3.668	2.494	2.695	2.23984
R009/sub-r009s095	2.198	2.038	2.258	1.992	3.347	2.408	1.889	2.435	2.248	1.999	2.33	1.976	2.273	2.629	2.476	2.217	2.224	2.369	2.182	1.774	1.888	2.223	2.15	2.372	2.783	2.23	2.323	2.073	2.44	1.98	2.427	3.81	2.489	3.068	2.21785
R009/sub-r009s096	2.332	2.684	2.12	1.882	3.091	2.53	2.346	2.345	2.249	2.008	2.478	2.158	2.212	2.419	2.991	2.125	2.227	2.474	2.438	1.601	1.779	2.379	2.043	2.372	2.773	2.013	2.421	1.97	2.411	2.091	2.185	3.414	2.184	2.931	2.24634
R009/sub-r009s097	2.671	2.558	2.57	2.03	3.079	2.509	2.303	2.424	2.437	2.128	2.479	2.262	2.318	2.843	3.011	2.442	2.69	2.695	2.423	1.774	1.959	2.616	2.453	2.537	3.009	2.296	2.731	2.18	2.724	2.579	2.763	4.067	2.469	3.01	2.44645
R009/sub-r009s098	2.559	2.348	2.207	1.859	3.312	2.407	1.883	2.229	2.372	1.995	2.352	2.065	2.29	2.533	2.535	2.2	2.205	2.517	1.998	1.62	1.616	2.486	2.033	2.217	2.921	2.063	2.48	1.841	2.518	1.95	1.76	3.463	2.448	2.903	2.16523
R009/sub-r009s099	2.563	3.021	2.345	2.085	3.277	2.674	2.226	2.697	2.472	2.099	2.35	2.123	2.299	2.774	2.556	2.308	2.627	2.732	2.315	1.913	1.98	2.36	2.544	2.502	3.046	2.178	2.559	2.215	2.771	2.442	2.334	4.253	2.442	3.159	2.41337
R009/sub-r009s100	2.485	2.666	2.299	1.735	2.974	2.64	2.205	2.494	2.342	2.14	2.59	1.937	2.295	2.589	2.689	2.468	2.433	2.484	2.153	1.535	1.99	2.737	2.24	2.291	2.814	2.063	2.486	2.033	2.582	2.321	2.648	3.399	2.59	2.89	2.30675
R009/sub-r009s102	2.248	2.156	2.179	1.751	3.149	2.349	2.058	2.357	2.021	1.871	1.86	1.918	1.952	2.349	2.3	2.265	2.207	1.876	2.087	1.779	1.784	2.381	2.121	2.231	2.341	1.796	2.211	2.015	2.185	1.976	1.8	2.371	1.974	2.178	2.0653
R009/sub-r009s105	2.47	2.479	2.162	1.534	3.402	2.313	1.978	2.538	2.708	1.763	2.24	1.976	2.341	2.719	2.77	2.339	2.287	2.393	2.112	1.495	1.659	2.331	2.053	2.219	3.12	1.942	2.543	1.899	2.361	2.276	2.504	3.873	2.017	2.842	2.18063
R009/sub-r009s106	2.404	2.732	2.35	1.847	3.096	2.702	2.065	2.336	2.888	1.983	2.653	2.195	2.425	2.434	2.897	2.304	2.56	2.772	2.307	1.53	2.412	2.522	2.067	2.434	3.397	2.26	2.666	2.06	2.62	2.114	2.219	3.916	2.54	3.104	2.35192
R009/sub-r009s107	2.291	2.523	2.318	1.975	3.504	2.502	2.403	2.676	2.52	2.057	2.477	2.167	2.06	2.807	2.591	2.756	2.385	2.452	2.41	1.867	1.854	2.444	1.962	2.697	2.764	2.135	2.384	2.272	2.571	2.287	2.088	3.415	2.466	2.718	2.3393
R009/sub-r009s108	2.282	2.289	1.911	2.012	3.748	2.487	2.005	2.324	2.463	2.196	2.175	2.259	2.12	2.521	1.715	2.402	2.351	2.374	2.169	2.527	1.772	2.338	2.16	2.279	2.785	1.92	2.193	1.815	2.56	2.296	2.347	3.684	2.302	2.851	2.19442
R009/sub-r009s109	2.612	2.314	2.421	1.817	3.716	2.607	2.346	2.504	2.354	1.917	2.363	2.122	2.589	2.654	2.778	2.295	2.603	2.288	2.259	1.493	2.045	2.373	2.402	2.386	2.768	2.108	2.539	2.043	2.854	2.56	2.601	3.815	2.418	2.987	2.35295
R009/sub-r009s110	2.181	2.476	2.052	1.953	3.266	2.485	2.155	2.289	2.362	1.954	2.407	2.228	2.272	2.504	2.522	2.343	2.344	2.575	2.078	1.786	1.69	2.575	2.273	2.408	2.613	2.037	2.377	1.931	2.472	2.148	2.394	3.779	2.174	2.691	2.22826
R009/sub-r009s111	2.203	2.797	2.503	1.91	3.222	2.403	1.991	2.394	2.417	1.859	2.587	2.121	2.444	2.588	2.651	2.494	2.461	2.521	2.538	1.946	2.116	2.366	2.459	2.313	2.819	2.208	2.717	2.062	2.677	2.337	2.741	3.159	2.584	3.318	2.34749
R009/sub-r009s113	2.417	2.524	2.288	1.972	3.431	2.412	2.041	2.337	2.306	1.939	2.54	2.074	2.306	2.62	2.496	2.388	2.629	2.466	2.448	1.885	1.909	2.263	2.187	2.434	2.652	2.067	2.453	2.014	2.612	2.174	2.081	3.0	2.665	3.096	2.25699
R009/sub-r009s114	2.132	2.457	2.125	1.874	2.907	2.417	2.116	2.347	2.271	1.9	2.452	2.071	2.298	2.32	2.497	2.243	2.297	2.37	2.152	1.853	1.844	2.363	2.24	2.213	2.337	2.027	2.25	1.87	2.373	2.169	2.38	3.714	2.358	2.856	2.17827
R009/sub-r009s115	2.212	2.287	1.885	1.728	2.97	2.31	2.013	2.098	2.076	1.773	2.214	1.798	2.234	2.349	2.599	2.015	2.016	2.113	1.868	1.775	1.517	2.174	1.715	2.092	2.396	1.804	2.227	1.746	2.415	1.997	1.738	3.447	2.163	2.431	2.00846
R009/sub-r009s117	2.329	2.983	2.312	1.96	2.548	2.533	2.211	2.453	2.187	1.939	2.263	2.203	2.097	2.547	2.461	2.399	2.291	2.292	2.087	1.97	1.758	2.487	2.154	2.374	2.776	1.832	2.301	2.052	2.5	2.36	1.461	2.983	2.364	2.818	2.22203
R009/sub-r009s118	2.413	2.427	2.362	1.834	3.43	2.475	2.059	2.271	2.254	1.914	2.455	2.065	2.339	2.473	2.804	2.238	2.38	2.486	2.143	1.792	1.779	2.35	2.293	2.242	2.703	2.111	2.486	1.967	2.462	2.228	2.658	3.62	2.405	2.865	2.23706
R009/sub-r009s119	2.079	2.414	2.451	1.725	3.636	2.515	2.057	2.498	2.343	2.027	2.505	1.975	2.558	2.482	2.601	2.27	2.638	2.793	2.321	1.534	1.96	2.489	2.32	2.255	2.795	2.375	2.741	2.114	2.504	2.381	2.358	3.81	2.342	2.781	2.34025
R009/sub-r009s120	2.111	2.756	2.663	1.868	2.849	2.683	2.083	2.468	2.301	1.988	2.392	2.166	2.47	2.654	2.623	2.398	2.781	2.596	2.421	1.733	2.063	2.601	2.44	2.337	3.28	2.312	2.701	2.133	2.528	2.389	2.782	3.48	2.272	3.07	2.36754
R009/sub-r009s121	2.602	2.635	1.883	1.916	3.657	2.621	2.045	2.597	2.711	2.114	2.576	2.089	2.471	2.633	3.408	2.009	2.481	2.536	2.367	1.607	1.893	2.241	2.019	2.354	2.922	1.967	2.217	1.985	2.659	2.359	2.245	3.484	2.382	2.576	2.24558
R009/sub-r009s122	2.257	2.29	2.179	1.983	3.317	2.523	2.149	2.365	2.094	1.91	2.38	2.01	2.205	2.593	2.7	2.366	2.299	2.295	2.195	1.682	2.015	2.174	2.33	2.301	2.863	2.046	2.371	2.041	2.586	2.231	2.381	3.744	2.326	2.884	2.26157
R009/sub-r009s123	2.35	2.36	1.942	1.922	3.379	2.431	2.055	2.252	2.408	1.922	2.306	1.986	2.141	2.329	2.28	2.279	2.101	2.431	2.142	1.728	1.906	2.222	2.191	2.179	2.768	1.873	2.24	1.872	2.572	2.266	1.999	3.09	2.43	2.632	2.14796
R009/sub-r009s124	1.443	1.167	1.395	1.88	2.087	1.658	2.305	1.632	0.0	2.178	2.307	0.0	1.507	1.37	1.718	1.729	1.888	2.338	2.755	0.0	2.344	1.781	2.08	1.549	1.018	1.692	1.434	2.484	1.586	1.666	1.281	1.632	1.336	1.901	1.84145
R009/sub-r009s125	2.206	2.2	2.185	1.915	3.455	2.48	2.253	2.441	2.039	1.948	2.045	2.034	1.974	2.549	2.692	2.624	2.031	1.994	1.832	1.739	1.829	2.16	2.077	2.263	2.604	1.897	2.258	1.998	2.491	2.169	1.86	3.35	2.315	2.357	2.16349
R010/sub-r010s004	2.543	2.101	2.487	1.878	2.479	2.606	2.287	2.479	2.667	2.121	2.697	1.874	2.644	2.97	2.564	2.389	2.409	2.419	2.251	1.783	2.03	2.451	2.296	2.366	2.771	2.298	2.59	2.08	2.7	2.345	3.067	2.866	2.493	2.888	2.36004
R010/sub-r010s005	2.489	2.489	2.398	1.916	3.205	2.681	2.189	2.662	2.477	1.892	2.467	1.924	2.644	2.591	2.892	2.243	2.243	2.32	2.207	1.546	2.085	2.453	2.232	2.33	2.676	2.146	2.588	2.056	2.684	2.421	2.668	2.721	2.431	2.757	2.33364
R010/sub-r010s006	2.659	2.703	2.331	1.776	3.701	2.658	2.355	2.62	2.127	2.0	2.564	1.807	2.669	2.94	2.695	2.402	2.656	2.701	2.479	1.772	2.132	2.412	2.447	2.269	2.98	2.298	2.585	2.01	2.807	2.443	3.0	4.043	2.449	3.103	2.40045
R010/sub-r010s007	2.62	2.119	2.36	1.828	3.461	2.638	2.378	2.555	2.095	2.139	2.559	1.833	2.335	2.985	2.475	2.326	2.51	2.828	2.259	1.614	2.033	2.441	2.237	2.421	2.395	2.239	2.568	2.169	2.81	2.505	3.004	3.501	2.33	2.833	2.38464
R010/sub-r010s008	2.498	2.775	2.28	1.659	2.531	2.513	2.204	2.375	1.821	2.166	2.455	1.856	2.376	2.651	2.509	2.183	2.307	2.329	2.297	1.303	2.011	2.291	2.265	2.285	2.506	2.139	2.409	2.066	2.697	2.333	2.444	3.204	2.233	2.838	2.28257
R010/sub-r010s009	2.666	2.52	2.455	1.832	3.237	2.727	2.245	2.488	2.076	2.144	2.471	2.107	2.499	2.699	2.394	2.224	2.38	2.461	2.406	1.82	2.097	2.387	2.454	2.392	2.967	2.252	2.618	2.131	2.804	2.448	2.391	3.888	2.463	2.862	2.3891
R010/sub-r010s010	2.408	2.454	2.42	1.855	3.45	2.542	2.317	2.563	1.995	2.013	2.441	2.007	2.515	2.917	2.74	2.382	2.649	2.714	2.399	1.788	1.953	2.337	2.595	2.276	2.568	2.231	2.551	2.093	2.733	2.363	2.492	3.594	2.574	3.016	2.37953
R010/sub-r010s011	2.504	2.872	2.427	1.664	2.522	2.629	2.039	2.348	2.162	2.006	2.463	2.008	2.43	2.43	2.868	2.09	2.581	2.591	2.397	1.498	2.083	2.318	2.11	2.332	3.015	2.239	2.519	1.962	2.64	2.151	2.279	3.138	2.497	3.275	2.2762
R010/sub-r010s012	2.64	2.858	1.985	2.165	3.282	2.679	2.212	2.689	2.218	2.17	2.597	1.986	2.631	2.673	2.429	2.388	2.482	2.387	2.297	1.852	1.918	2.493	2.446	2.389	2.959	2.307	2.678	2.13	2.48	2.148	2.68	3.444	2.265	2.947	2.36957
R010/sub-r010s013	2.303	2.991	2.419	1.796	3.935	2.505	2.008	2.694	2.262	1.874	2.625	1.641	2.715	2.692	2.743	2.262	2.625	2.585	2.459	1.608	1.992	2.434	2.313	2.257	2.806	2.185	2.508	2.043	2.574	2.146	1.934	3.638	2.359	2.942	2.28863
R010/sub-r010s014	2.395	2.258	2.462	1.965	3.358	2.603	2.088	2.155	2.153	2.074	2.419	1.949	2.19	2.76	2.473	2.255	2.139	2.493	2.261	1.657	1.951	2.374	2.291	2.342	2.469	2.146	2.361	2.045	2.451	2.177	2.519	2.7	1.739	2.616	2.24088
R010/sub-r010s016	2.587	2.714	2.472	1.885	3.244	2.794	2.232	2.832	2.347	2.206	2.797	2.085	2.69	2.981	2.626	2.333	2.773	3.027	2.487	1.679	2.063	2.418	2.414	2.434	2.666	2.491	2.792	2.151	2.619	2.509	3.03	3.736	2.181	2.791	2.45874
R010/sub-r010s018	2.408	2.593	2.273	1.73	3.69	2.714	2.06	2.629	2.129	2.136	2.407	1.961	2.543	2.612	2.713	2.293	2.376	2.35	2.286	1.356	1.965	2.461	2.219	2.237	2.865	1.994	2.459	1.994	2.517	2.17	1.983	3.605	2.296	3.002	2.26357
R010/sub-r010s019	2.663	2.481	2.253	1.799	3.242	2.785	2.214	2.599	2.152	2.061	2.653	2.041	2.293	2.757	2.759	2.306	2.472	2.835	2.389	1.657	1.928	2.375	2.335	2.292	2.82	2.2	2.616	1.962	2.902	2.341	2.699	4.241	2.308	3.003	2.36157
R010/sub-r010s021	2.559	2.372	2.429	1.884	4.121	3.117	2.227	2.653	2.28	2.318	2.945	2.196	2.676	2.968	2.977	2.379	2.438	3.079	2.294	1.722	2.027	2.416	2.406	2.554	2.906	2.27	2.556	2.15	2.766	2.311	2.566	3.887	2.316	3.011	2.4507
R010/sub-r010s022	2.422	2.285	2.428	1.689	3.231	2.733	2.133	2.312	2.204	2.127	2.496	2.025	2.307	2.649	2.689	2.388	2.444	2.479	2.363	1.606	1.959	2.244	2.448	2.368	2.655	2.152	2.489	2.149	2.489	2.162	2.202	3.359	2.504	2.968	2.30727
R010/sub-r010s023	2.385	2.815	2.702	1.817	3.924	2.76	2.331	2.692	2.402	2.191	2.748	2.071	2.859	2.931	2.843	2.364	2.611	2.783	2.568	1.5	2.077	2.453	2.538	2.527	3.131	2.443	2.655	2.175	2.764	2.476	2.324	3.877	2.516	3.054	2.47932
R010/sub-r010s024	2.376	2.627	2.393	1.82	3.247	2.512	2.191	2.408	2.448	2.151	2.588	2.169	2.618	2.79	2.918	2.198	2.372	2.478	2.304	1.563	2.038	2.276	2.323	2.371	3.082	2.192	2.462	2.062	2.705	2.426	2.505	3.991	2.3	2.891	2.35498
R010/sub-r010s026	2.293	2.417	2.325	1.808	3.751	2.593	2.105	2.448	2.13	2.051	2.478	1.901	2.259	2.487	2.758	2.158	2.364	2.358	2.217	1.585	1.974	2.293	2.335	2.273	2.575	2.165	2.42	2.057	2.663	2.187	2.783	3.51	2.333	2.879	2.272
R010/sub-r010s027	2.33	2.199	2.365	1.835	3.919	2.599	2.185	2.378	2.434	2.117	2.505	1.879	2.47	2.537	2.715	2.358	2.458	2.429	2.369	1.652	1.888	2.383	2.272	2.277	2.452	2.2	2.493	2.053	2.339	2.148	2.398	3.27	2.298	2.905	2.27341
R010/sub-r010s028	2.199	2.354	2.133	1.784	3.313	2.497	2.042	2.513	2.012	1.912	2.566	1.841	2.438	2.652	2.217	2.043	2.193	2.559	2.216	1.656	1.923	2.299	1.982	2.198	2.433	2.08	2.274	1.826	2.524	2.071	2.388	3.699	2.226	2.654	2.17329
R010/sub-r010s029	2.459	2.262	2.409	1.644	3.512	2.8	2.127	2.418	2.259	2.042	2.399	1.844	2.161	2.618	2.402	2.257	2.342	2.612	2.268	1.336	1.94	2.411	2.324	2.323	2.678	2.164	2.658	2.068	2.518	2.276	2.01	3.176	2.295	3.003	2.29137
R010/sub-r010s032	2.699	2.074	2.266	1.804	3.658	2.697	2.1	2.755	2.136	2.12	2.579	1.987	2.522	2.724	2.759	2.481	2.633	2.777	2.481	1.358	2.086	2.489	2.333	2.39	2.586	2.343	2.508	2.008	2.849	2.282	2.204	3.457	2.687	3.104	2.37108
R011/sub-r011s002	2.247	2.172	2.356	1.811	3.233	2.521	2.092	2.263	2.279	2.078	2.357	1.814	2.071	2.602	2.337	2.36	2.318	2.403	2.159	1.499	2.018	2.265	2.228	2.187	2.859	2.097	2.541	2.028	2.332	2.125	1.9	3.805	2.203	2.767	2.22875
R011/sub-r011s003	2.323	2.982	2.475	1.941	3.746	2.722	2.273	2.691	2.265	2.069	2.614	1.974	2.483	2.768	2.759	2.235	2.45	2.586	2.312	1.644	1.956	2.315	2.273	2.211	2.859	2.355	2.562	2.143	2.464	2.239	2.994	3.682	2.271	2.875	2.3578
R011/sub-r011s008	2.454	2.297	2.381	1.863	3.348	2.713	2.2	2.613	2.468	2.19	2.354	2.075	2.33	2.677	2.954	2.183	2.415	2.375	2.34	1.812	1.958	2.274	2.315	2.098	2.978	2.19	2.528	2.081	2.551	2.187	2.479	3.841	2.213	2.794	2.31772
R011/sub-r011s010	2.287	2.504	2.329	1.925	4.021	2.58	2.211	2.572	2.313	2.154	2.644	1.979	2.374	2.573	2.499	2.3	2.387	2.385	2.176	1.582	2.021	2.56	2.306	2.351	2.355	2.081	2.447	2.165	2.523	2.267	2.516	3.224	2.426	2.942	2.3222
R011/sub-r011s011	2.388	2.305	2.266	1.823	3.794	2.523	2.245	2.374	2.078	1.963	2.391	1.802	2.172	2.565	2.296	2.501	2.398	2.631	2.26	1.672	1.954	2.274	2.31	2.205	2.511	2.237	2.491	2.144	2.495	2.311	2.389	3.515	2.05	2.747	2.26729
R011/sub-r011s012	2.443	2.13	2.283	1.768	3.521	2.541	2.17	2.388	2.229	1.927	2.431	1.774	2.485	2.672	2.564	2.307	2.372	2.406	2.262	1.584	1.886	2.394	2.268	2.188	2.623	2.091	2.623	1.937	2.44	2.203	2.518	3.738	2.307	2.881	2.25605
R011/sub-r011s013	2.63	2.511	2.474	1.874	4.241	2.812	2.238	2.569	2.332	2.065	2.483	1.974	2.528	2.687	2.812	2.504	2.445	2.419	2.492	1.867	2.023	2.326	2.334	2.429	3.013	2.213	2.702	2.167	2.491	2.299	2.792	3.621	2.132	2.777	2.38619
R011/sub-r011s014	2.068	2.46	2.333	1.919	3.709	2.416	2.108	2.486	2.093	2.091	2.514	1.975	2.187	2.393	2.634	2.111	2.414	2.471	2.18	1.75	1.871	2.273	2.32	2.164	2.463	2.156	2.485	1.996	2.542	2.181	2.198	3.272	2.25	2.865	2.25033
R011/sub-r011s015	2.35	2.655	2.358	1.841	2.884	2.438	2.021	2.499	2.212	1.842	2.323	2.112	2.318	2.665	2.582	2.126	2.467	2.459	2.357	1.864	1.956	2.381	2.194	2.182	2.831	2.164	2.54	1.935	2.53	2.282	2.412	2.788	2.117	3.2	2.25285
R011/sub-r011s016	2.166	2.54	2.261	1.565	3.33	2.415	2.159	2.5	2.118	1.938	2.514	1.83	2.217	2.501	2.606	2.267	2.364	2.623	2.277	1.521	1.892	2.325	2.414	2.216	2.801	2.196	2.507	2.008	2.264	2.229	2.37	3.566	2.207	2.732	2.24537
R011/sub-r011s017	2.356	2.604	2.301	1.778	3.106	2.548	2.19	2.556	2.327	1.925	2.53	1.901	2.404	2.626	2.353	2.359	2.498	2.387	2.112	1.603	1.989	2.315	2.295	2.2	2.973	2.144	2.568	2.006	2.504	2.293	2.526	2.649	2.399	2.988	2.28552
R011/sub-r011s018	2.506	2.544	2.168	1.896	3.922	2.744	2.246	2.761	2.469	2.004	2.359	2.014	2.273	2.661	2.8	2.52	2.382	2.494	2.203	1.619	1.986	2.454	2.387	2.341	2.806	2.217	2.51	2.1	2.759	2.35	2.468	3.6	2.37	2.922	2.34734
R011/sub-r011s019	2.635	2.343	2.256	1.806	3.317	2.701	2.018	2.375	2.267	2.089	2.407	1.91	2.27	2.67	2.9	2.386	2.362	2.56	2.156	1.548	1.916	2.549	2.428	2.344	2.795	1.952	2.425	2.169	2.695	2.144	2.883	3.88	2.48	2.992	2.30154
R011/sub-r011s020	2.642	2.847	2.313	1.673	3.481	2.71	2.198	2.685	2.096	2.061	2.514	1.901	2.404	2.698	2.215	2.203	2.506	2.664	2.284	1.524	1.923	2.441	2.314	2.32	2.804	2.069	2.552	2.045	2.582	2.39	2.562	3.627	2.02	2.934	2.32736
R011/sub-r011s021	2.349	2.867	2.382	1.69	3.971	2.696	2.234	2.701	2.211	2.154	2.384	1.861	2.552	2.71	2.741	2.369	2.228	2.436	2.405	1.426	2.041	2.501	2.39	2.294	2.847	2.122	2.739	2.093	2.675	2.346	2.909	3.633	2.349	2.794	2.35936
R011/sub-r011s022	2.423	2.675	2.643	1.927	3.131	2.632	2.18	2.663	2.093	2.046	2.41	1.974	2.511	2.805	2.317	2.379	2.458	2.366	2.346	1.828	1.923	2.384	2.382	2.394	2.938	2.243	2.596	2.216	2.43	2.209	2.508	3.169	2.392	2.831	2.33938
R011/sub-r011s023	2.444	2.617	2.292	1.75	3.779	2.674	2.278	2.442	2.293	2.106	2.48	2.003	2.378	2.613	2.884	2.267	2.359	2.713	2.251	1.754	1.902	2.587	2.26	2.314	2.87	2.131	2.492	2.102	2.666	2.431	2.906	3.893	2.268	3.156	2.34223
R011/sub-r011s024	2.444	2.783	2.475	1.849	3.226	2.604	2.166	2.631	2.462	2.127	2.484	1.825	2.422	2.804	2.594	2.325	2.412	2.635	2.433	1.625	2.072	2.49	2.405	2.255	2.84	2.194	2.662	2.176	2.683	2.219	2.383	3.433	2.114	2.993	2.36048
R011/sub-r011s025	2.603	2.621	2.286	1.917	3.809	2.77	2.372	3.034	2.498	2.271	2.831	2.101	2.698	2.815	2.882	2.513	2.531	2.706	2.45	1.557	2.155	2.715	2.514	2.451	3.012	2.106	2.811	2.226	2.832	2.405	2.765	4.262	2.351	2.998	2.49931
R011/sub-r011s026	2.59	2.492	2.7	2.036	3.656	2.817	2.375	2.669	2.28	2.254	2.562	2.167	2.695	2.599	2.812	2.596	2.452	2.576	2.387	1.726	2.19	2.517	2.49	2.617	2.838	2.473	2.884	2.384	2.518	2.447	3.169	3.324	2.386	2.863	2.49548
R011/sub-r011s027	2.344	2.906	2.243	1.834	3.789	2.742	2.155	2.667	2.442	2.212	2.377	2.1	2.465	2.617	2.716	2.365	2.457	2.372	2.413	1.917	2.0	2.474	2.374	2.329	3.075	2.233	2.533	2.188	2.667	2.292	2.854	3.753	2.425	2.949	2.3816
R011/sub-r011s028	2.373	2.239	2.252	1.873	3.813	2.652	2.208	2.711	2.15	2.09	2.606	1.957	2.417	2.666	2.623	2.373	2.502	2.46	2.351	1.49	1.937	2.362	2.375	2.343	2.713	2.198	2.49	2.139	2.601	2.278	2.655	3.958	2.023	2.814	2.32786
R011/sub-r011s029	2.267	2.597	2.35	1.8	3.018	2.437	2.244	2.296	2.623	1.993	2.61	2.025	2.471	2.337	2.485	2.36	2.473	2.192	2.211	1.674	1.962	2.614	2.32	2.2	2.635	2.257	2.586	2.059	2.259	2.404	2.735	2.839	2.176	2.804	2.27626
R011/sub-r011s030	2.344	2.288	2.32	1.933	3.654	2.511	2.231	2.249	2.182	1.999	2.424	1.99	2.319	2.578	2.571	2.178	2.428	2.527	2.236	1.425	1.916	2.39	2.228	2.193	2.867	2.171	2.461	2.054	2.476	2.315	2.566	3.384	2.347	2.81	2.26074
R011/sub-r011s031	2.56	2.648	2.417	2.025	3.681	2.824	2.257	2.737	2.327	2.126	2.558	2.072	2.434	2.78	2.767	2.635	2.532	2.489	2.441	1.962	2.07	2.481	2.627	2.532	3.022	2.348	2.805	2.244	2.701	2.446	2.672	4.009	2.51	2.912	2.46697
R011/sub-r011s032	2.236	2.599	2.323	1.918	3.803	2.461	2.018	2.529	2.13	1.919	2.519	1.919	2.429	2.568	2.423	2.37	2.371	2.705	2.307	1.511	1.926	2.4	2.279	2.211	2.708	2.109	2.492	1.94	2.496	2.206	2.645	4.207	2.024	2.86	2.25748
R011/sub-r011s033	2.193	2.484	2.349	1.839	4.031	2.647	2.073	2.459	2.117	2.104	2.332	1.894	2.334	2.595	2.814	2.376	2.251	2.261	2.171	1.582	2.016	2.442	2.428	2.327	2.48	2.127	2.678	2.201	2.536	2.062	2.577	3.792	2.408	2.952	2.29239
R011/sub-r011s034	2.419	2.298	2.411	1.838	3.41	2.614	2.15	2.451	2.336	2.0	2.364	1.945	2.308	2.78	2.55	2.458	2.463	2.482	2.237	1.699	1.919	2.441	2.382	2.247	2.748	2.199	2.632	2.097	2.662	2.358	2.597	4.028	2.4	2.768	2.31566
R015/sub-r015s001	2.504	2.249	2.457	2.085	3.275	2.544	2.381	2.501	2.146	2.162	2.76	1.967	2.387	2.712	2.596	2.301	2.48	2.749	2.307	1.703	1.834	2.532	2.317	2.414	2.484	2.345	2.619	2.192	2.798	2.331	2.937	3.914	2.257	2.976	2.39621
R015/sub-r015s002	2.19	3.153	2.017	1.563	2.918	2.43	2.267	2.535	2.408	2.049	2.427	1.996	2.382	2.532	2.77	2.048	2.384	2.139	2.259	1.527	1.825	2.309	2.072	2.205	2.533	2.081	2.497	1.976	2.477	2.293	2.637	3.376	2.054	2.664	2.22614
R015/sub-r015s004	2.471	2.271	2.141	1.818	3.818	2.59	2.385	2.541	2.29	2.106	2.269	1.879	2.209	2.865	2.674	2.104	2.385	2.381	2.279	1.441	1.938	2.138	2.095	2.426	2.451	2.125	2.246	2.198	2.419	2.315	3.003	3.643	1.962	2.711	2.2702
R015/sub-r015s005	2.771	2.812	2.551	1.898	3.983	2.84	2.531	2.866	2.254	2.45	2.475	2.178	2.372	2.929	3.221	2.485	2.754	2.354	2.456	1.744	2.269	2.575	2.602	2.465	2.797	2.314	2.594	2.156	2.935	2.626	2.594	3.762	2.653	3.212	2.53097
