lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
R009/sub-r009s102	2.174	2.759	2.175	1.761	2.593	2.351	2.17	2.345	2.36	1.894	2.015	1.792	2.034	2.467	2.177	2.276	2.403	2.071	2.233	1.808	1.94	2.422	2.32	2.256	2.427	1.878	2.162	2.031	2.326	2.323	1.745	2.715	2.065	2.771	2.15198
R009/sub-r009s103	2.51	0.0	1.905	1.815	1.814	1.773	2.28	1.96	1.304	2.354	0.722	1.465	0.606	2.594	1.855	1.477	0.718	0.509	0.462	1.828	1.619	0.0	1.574	1.813	0.713	0.586	0.906	2.194	1.816	2.407	0.543	1.336	1.514	0.952	1.74453
R009/sub-r009s105	2.507	2.818	2.182	1.779	3.446	2.622	2.088	2.574	2.408	1.883	2.303	1.967	2.343	2.722	2.901	2.196	2.303	2.208	2.017	1.509	1.757	2.553	2.288	2.178	3.086	1.902	2.431	1.938	2.59	2.291	2.529	3.378	2.092	2.952	2.23587
R009/sub-r009s106	2.531	2.863	2.435	1.95	3.261	2.771	2.177	2.581	2.56	2.187	2.61	2.285	2.517	2.846	2.886	2.443	2.397	2.629	2.349	1.827	2.113	2.454	2.546	2.373	2.789	2.141	2.748	2.22	2.743	2.418	2.614	3.332	2.589	3.166	2.4523
R009/sub-r009s107	2.442	2.488	2.387	2.038	3.477	2.667	2.427	2.71	2.556	2.19	2.428	2.096	2.167	2.825	2.591	2.6	2.37	2.541	2.273	1.802	1.98	2.491	2.321	2.511	2.767	2.15	2.512	2.136	2.623	2.391	2.235	3.51	2.443	2.788	2.38927
R009/sub-r009s108	2.543	2.37	2.328	1.695	3.688	2.59	2.222	2.635	2.668	2.009	2.176	2.106	2.277	2.663	2.978	2.333	2.277	2.065	1.962	1.759	1.98	2.566	2.379	2.352	2.6	1.9	2.253	2.01	2.611	2.278	2.06	3.339	2.524	2.808	2.26113
R009/sub-r009s109	2.608	2.023	2.371	1.828	3.356	2.723	2.273	2.658	2.591	2.092	2.399	2.031	2.399	2.834	2.762	2.466	2.573	2.261	2.124	1.54	1.999	2.265	2.456	2.254	2.847	2.156	2.59	2.237	2.927	2.519	2.617	3.93	2.84	2.963	2.40953
R009/sub-r009s110	2.515	1.936	2.238	1.914	3.275	2.669	2.218	2.513	2.07	2.043	2.411	2.084	2.332	2.766	2.937	2.328	2.312	2.249	2.128	1.828	1.933	2.498	2.487	2.215	2.588	2.069	2.301	1.998	2.657	2.293	2.435	3.832	2.431	2.766	2.2867
R009/sub-r009s111	2.43	3.028	2.517	2.149	3.191	2.51	2.139	2.293	2.469	1.976	2.414	2.036	2.272	2.724	2.802	2.309	2.453	2.78	2.354	2.04	2.12	2.254	2.402	2.156	2.774	2.193	2.733	2.049	2.6	2.301	2.376	3.364	2.397	3.155	2.3571
R009/sub-r009s113	2.36	2.617	2.275	1.924	3.109	2.567	2.122	2.399	2.451	1.907	2.411	1.982	2.225	2.72	2.737	2.276	2.499	2.535	2.445	1.756	1.982	2.514	2.328	2.264	2.974	2.29	2.546	2.041	2.622	2.381	2.26	3.222	2.536	3.175	2.32261
R009/sub-r009s114	2.269	2.47	2.2	2.038	2.967	2.57	2.269	2.321	2.28	1.985	2.286	2.074	2.065	2.566	2.465	2.181	2.334	2.341	2.052	1.918	1.918	2.413	2.29	2.241	2.557	2.004	2.277	2.004	2.426	2.347	2.584	3.401	2.257	2.512	2.22548
R009/sub-r009s115	2.371	2.491	2.143	1.734	2.906	2.344	2.095	2.191	2.119	1.862	2.114	1.856	2.219	2.444	2.348	2.072	2.222	2.37	2.189	1.755	1.778	2.288	2.1	2.079	2.635	1.962	2.122	1.892	2.415	2.111	2.061	2.966	2.256	2.659	2.10955
R009/sub-r009s117	2.171	2.487	2.264	1.784	3.132	2.624	1.928	2.132	2.244	1.978	2.293	1.988	2.195	2.352	3.023	2.351	2.359	2.388	1.953	1.827	1.77	2.294	2.196	2.209	2.751	1.817	2.293	2.009	2.443	2.015	2.176	3.306	2.199	2.713	2.15833
R009/sub-r009s118	2.246	2.46	2.348	1.884	3.213	2.628	2.215	2.477	2.205	1.984	2.354	1.968	2.22	2.733	2.912	2.388	2.343	2.659	2.124	1.742	1.892	2.22	2.363	2.261	2.603	2.185	2.523	2.003	2.597	2.282	2.378	3.647	2.274	2.831	2.29366
R009/sub-r009s119	2.753	2.648	2.817	1.975	3.124	2.726	2.417	2.715	2.167	2.171	2.487	2.058	2.628	2.728	2.763	2.411	2.604	2.244	2.47	1.884	2.07	2.618	2.554	2.44	2.739	2.357	2.753	2.232	2.813	2.55	2.892	3.658	2.566	3.113	2.49021
R009/sub-r009s120	2.333	2.555	2.493	1.926	3.488	2.931	2.081	2.424	2.683	1.89	2.413	2.143	2.474	2.561	2.647	2.405	2.473	2.691	2.177	1.684	1.993	2.766	2.4	2.376	2.878	2.145	2.686	2.071	2.595	2.295	2.492	3.766	2.394	3.286	2.35612
R009/sub-r009s121	2.335	2.734	2.18	1.745	3.558	2.756	2.103	2.8	2.601	2.034	2.432	1.904	2.43	2.673	3.664	2.12	2.175	2.669	2.233	1.593	1.891	2.568	2.087	2.213	2.876	1.975	2.256	1.977	2.669	2.161	2.488	3.754	2.462	2.776	2.25005
R009/sub-r009s122	2.379	2.403	2.258	1.857	3.743	2.578	2.241	2.405	2.154	2.008	2.296	1.978	2.191	2.738	2.655	2.311	2.424	2.284	2.061	1.522	1.942	2.372	2.356	2.201	2.885	1.993	2.402	2.043	2.565	2.382	2.269	3.483	2.187	2.794	2.27655
R009/sub-r009s123	2.233	2.363	2.256	1.954	2.774	2.531	2.091	2.277	2.167	1.798	2.179	2.016	2.114	2.512	2.629	2.38	2.139	2.228	2.049	1.751	1.961	2.296	2.255	2.194	2.489	2.006	2.211	1.966	2.442	2.292	2.228	3.27	2.419	2.864	2.19377
R009/sub-r009s124	1.373	0.0	1.813	1.482	2.235	2.416	2.267	1.786	1.458	1.729	1.076	1.78	0.0	1.419	2.156	1.516	1.34	1.143	1.412	1.398	2.118	0.0	1.901	1.22	0.0	1.561	1.753	1.287	1.296	1.526	0.0	1.361	1.952	1.405	1.64929
R009/sub-r009s125	2.186	2.727	2.106	1.764	2.642	2.409	2.164	2.437	2.352	1.964	2.225	1.921	1.939	2.252	2.369	2.175	2.169	2.35	1.926	1.633	1.829	2.583	2.116	2.237	2.573	1.909	2.176	1.96	2.183	2.19	2.131	2.657	2.047	2.657	2.11795
R009/sub-r009s126	2.519	2.511	2.246	2.053	3.107	2.449	2.408	2.261	2.256	1.94	2.477	1.802	2.39	2.298	2.024	2.594	2.143	2.285	2.289	1.778	1.879	2.722	2.046	2.336	2.928	1.932	2.29	2.081	2.549	2.366	2.225	3.415	2.312	3.123	2.23135
R010/sub-r010s004	2.365	2.386	2.564	1.71	2.698	2.624	2.232	2.497	2.603	1.966	2.794	1.948	2.669	2.897	2.595	2.393	2.544	2.459	2.488	1.815	1.999	2.432	2.372	2.314	2.844	2.462	2.755	2.077	2.642	2.436	2.79	3.745	2.306	3.098	2.40522
R010/sub-r010s005	2.31	2.568	2.266	1.858	3.273	2.658	2.25	2.459	2.429	1.882	2.267	2.028	2.498	2.558	2.942	2.345	2.381	2.347	2.38	1.749	2.037	2.398	2.158	2.274	2.8	2.149	2.472	2.042	2.404	2.2	2.685	3.222	2.352	2.693	2.29202
R010/sub-r010s006	2.418	2.667	2.34	2.011	3.55	2.687	2.223	2.55	2.336	2.128	2.849	2.08	2.511	2.835	2.47	2.235	2.647	2.683	2.414	2.053	2.02	2.567	2.426	2.271	2.956	2.456	2.56	2.08	2.768	2.299	3.021	3.914	2.599	2.962	2.42002
R010/sub-r010s007	2.583	2.59	2.424	1.924	3.115	2.598	2.377	2.514	2.483	2.045	2.709	1.835	2.562	2.9	2.122	2.417	2.387	2.541	2.402	1.817	2.12	2.651	2.448	2.283	2.828	2.261	2.602	2.186	2.667	2.589	2.976	2.921	2.475	2.878	2.41385
R010/sub-r010s008	2.58	2.507	2.359	1.858	3.04	2.529	2.291	2.461	2.215	2.155	2.461	1.949	2.469	2.768	2.643	2.154	2.484	2.482	2.197	1.566	2.13	2.401	2.482	2.207	2.83	2.253	2.53	2.062	2.73	2.38	2.538	3.426	2.439	2.952	2.37065
R010/sub-r010s009	2.358	2.938	2.474	2.003	3.289	2.727	2.249	2.602	2.201	2.044	2.431	2.105	2.374	2.859	2.259	2.327	2.516	2.418	2.231	1.724	1.946	2.5	2.472	2.379	2.883	2.356	2.632	2.05	2.699	2.381	2.532	3.251	2.426	2.971	2.38816
R010/sub-r010s010	2.416	2.71	2.402	1.939	3.359	2.779	2.409	2.519	2.273	2.21	2.415	2.141	2.554	2.836	2.816	2.329	2.415	2.501	2.39	1.788	2.012	2.233	2.433	2.122	2.613	2.28	2.628	2.148	2.786	2.396	3.163	3.902	2.526	2.832	2.40793
R010/sub-r010s011	2.589	2.738	2.225	1.708	3.259	2.641	2.19	2.521	2.483	1.95	2.372	2.064	2.605	2.845	2.428	2.212	2.45	2.372	2.375	1.536	1.981	2.374	2.184	2.267	2.829	2.147	2.487	1.973	2.651	2.246	2.521	3.596	2.417	3.061	2.3033
R010/sub-r010s012	2.499	2.622	2.27	2.101	2.821	2.765	2.305	2.454	2.365	2.165	2.517	2.06	2.579	2.852	2.31	2.287	2.614	2.493	2.424	1.835	2.006	2.488	2.231	2.183	2.437	2.229	2.735	1.984	2.342	2.136	2.72	2.858	2.114	2.775	2.33921
R010/sub-r010s013	2.43	2.734	2.375	1.642	3.077	2.48	2.023	2.411	2.277	1.936	2.621	1.83	2.413	2.785	2.796	2.34	2.552	2.259	2.377	1.53	2.004	2.536	2.329	2.255	2.723	2.235	2.54	1.921	2.465	2.246	2.14	3.318	2.209	2.904	2.28148
R010/sub-r010s014	2.375	2.126	2.415	1.895	2.999	2.632	2.071	2.48	2.237	1.953	2.721	1.942	2.395	2.629	2.225	2.114	2.295	2.44	2.334	1.737	1.887	2.203	2.308	2.24	2.628	2.308	2.577	2.031	2.617	2.036	2.691	3.203	2.168	2.839	2.27504
R010/sub-r010s016	2.373	2.422	2.523	1.799	3.262	2.82	2.301	2.735	2.318	2.059	2.659	2.014	2.545	2.841	2.442	2.4	2.657	2.74	2.289	1.866	1.949	2.443	2.519	2.269	3.052	2.457	2.798	2.126	2.629	2.571	3.288	3.878	2.508	2.989	2.4415
R010/sub-r010s018	2.374	2.329	2.219	1.719	3.376	2.61	2.171	2.62	2.336	2.127	2.523	1.963	2.647	2.855	2.742	2.347	2.402	2.701	2.397	1.472	1.977	2.612	2.273	2.229	2.908	2.188	2.542	1.997	2.649	2.196	2.47	3.561	2.157	2.998	2.3205
R010/sub-r010s019	2.433	2.585	2.517	1.861	3.481	2.816	2.2	2.454	2.554	2.095	2.59	2.139	2.445	2.948	2.84	2.037	2.481	2.635	2.321	1.76	2.049	2.385	2.317	2.257	3.159	2.259	2.595	2.032	2.807	2.407	2.523	3.354	2.414	2.892	2.38527
R010/sub-r010s021	2.579	3.017	2.305	1.912	3.835	2.865	2.204	2.612	2.337	2.165	2.843	2.147	2.649	2.899	3.015	2.463	2.511	2.887	2.517	1.658	2.025	2.579	2.469	2.395	2.957	2.356	2.63	2.11	2.882	2.488	3.058	4.112	2.426	2.976	2.46569
R010/sub-r010s022	2.362	2.423	2.399	1.83	3.239	2.8	2.235	2.574	2.292	2.072	2.502	2.04	2.443	2.715	2.796	2.226	2.469	2.431	2.268	1.656	2.01	2.319	2.424	2.313	2.656	2.318	2.543	2.009	2.64	2.263	2.55	3.312	2.352	2.912	2.3425
R010/sub-r010s023	2.471	2.659	2.453	1.93	3.741	2.569	2.216	2.519	2.462	2.072	2.542	2.11	2.729	2.883	2.824	2.426	2.568	2.573	2.369	1.652	2.021	2.431	2.342	2.432	2.953	2.398	2.618	2.132	2.867	2.377	2.341	3.728	2.472	3.006	2.41258
R010/sub-r010s024	2.397	2.36	2.411	1.868	2.977	2.551	2.289	2.256	2.342	2.004	2.432	2.037	2.528	2.662	2.342	2.334	2.474	2.259	2.261	1.747	2.128	2.665	2.374	2.231	2.781	2.233	2.519	2.055	2.66	2.425	2.359	2.738	2.288	2.927	2.33397
R010/sub-r010s026	2.208	2.675	2.329	1.665	3.736	2.42	2.109	2.462	1.966	2.01	2.654	1.881	2.33	2.578	2.734	2.118	2.363	2.381	2.338	1.655	1.891	2.264	2.433	2.129	2.737	2.191	2.488	1.954	2.609	2.283	2.675	3.901	2.386	2.847	2.26331
R010/sub-r010s027	2.345	2.691	2.315	1.573	3.102	2.736	2.486	2.804	2.469	2.098	2.4	1.761	2.409	2.66	2.776	2.428	2.439	2.645	2.248	1.623	1.952	2.527	2.246	2.331	2.454	2.136	2.625	1.981	2.737	2.434	2.211	2.977	2.036	2.85	2.33624
R010/sub-r010s028	2.115	2.6	2.243	1.949	2.923	2.436	1.952	2.225	2.112	1.851	2.407	2.004	2.469	2.467	2.137	2.05	2.301	2.319	2.177	1.83	1.855	2.385	2.175	2.112	2.696	2.102	2.363	1.809	2.409	2.043	2.759	3.25	2.232	2.741	2.17114
R010/sub-r010s029	2.262	2.774	2.479	1.678	3.181	2.68	2.268	2.493	2.522	1.968	2.447	1.898	2.425	2.892	2.206	2.429	2.514	2.702	2.421	1.703	2.131	2.521	2.445	2.283	2.523	2.245	2.613	2.055	2.582	2.453	2.424	3.721	2.366	2.921	2.37732
R010/sub-r010s032	2.403	2.547	2.473	1.702	3.839	2.824	2.359	2.746	2.444	2.036	2.749	2.178	2.626	2.789	2.964	2.503	2.565	2.822	2.419	1.702	2.108	2.509	2.33	2.465	2.713	2.418	2.618	2.141	2.679	2.433	2.422	3.97	2.291	3.175	2.45485
R011/sub-r011s002	1.975	2.703	2.434	1.851	2.987	2.686	2.258	2.329	2.349	1.931	2.523	1.884	2.306	2.669	2.149	2.365	2.383	2.655	2.312	1.566	2.019	2.428	2.385	2.227	2.531	2.222	2.585	1.993	2.483	2.309	2.456	3.382	2.378	2.772	2.30829
R011/sub-r011s003	2.241	2.469	2.373	1.798	3.575	2.369	2.156	2.559	1.977	1.906	2.643	1.776	2.56	2.711	2.857	2.279	2.297	2.532	2.411	1.596	1.832	2.468	2.354	2.298	2.623	2.353	2.64	2.003	2.444	2.236	2.78	3.795	2.15	2.563	2.29126
R011/sub-r011s008	2.265	2.849	2.399	1.906	3.484	2.677	2.109	2.602	2.408	1.83	2.532	2.04	2.27	2.596	2.684	2.346	2.464	2.52	2.448	1.689	2.013	2.43	2.418	2.227	2.907	2.236	2.542	2.008	2.664	2.341	2.503	3.845	2.242	2.812	2.33604
R011/sub-r011s010	2.217	2.289	2.441	1.695	3.196	2.516	1.977	2.609	2.144	1.88	2.703	1.828	2.469	2.634	2.623	2.334	2.37	2.653	2.273	1.536	2.004	2.25	2.359	2.208	2.666	2.357	2.638	2.083	2.579	2.236	2.469	3.192	2.088	2.806	2.31386
R011/sub-r011s011	2.361	2.427	2.378	1.742	3.086	2.391	2.074	2.414	2.362	1.801	2.444	1.713	2.314	2.608	2.483	2.321	2.498	2.375	2.267	1.738	1.856	2.462	2.378	2.151	2.653	2.251	2.482	1.977	2.516	2.361	2.698	3.263	2.302	2.848	2.25157
R011/sub-r011s012	2.281	2.871	2.423	1.69	3.784	2.448	2.088	2.44	2.203	1.765	2.431	1.783	2.445	2.732	2.383	2.439	2.48	2.419	2.244	1.643	1.995	2.39	2.382	2.196	2.779	2.282	2.724	1.983	2.487	2.31	2.569	3.691	2.257	2.803	2.29533
R011/sub-r011s013	2.42	2.289	2.619	1.841	4.017	2.651	2.3	2.408	2.591	1.92	2.456	1.946	2.419	2.717	2.512	2.475	2.486	2.603	2.345	1.847	1.972	2.48	2.359	2.318	2.633	2.367	2.782	2.149	2.649	2.423	2.701	3.924	2.26	2.823	2.39201
R011/sub-r011s014	2.039	2.632	2.449	1.804	3.507	2.332	2.071	2.316	2.27	1.935	2.477	1.916	2.235	2.644	2.588	2.255	2.354	2.485	2.233	1.768	1.894	2.282	2.414	2.033	2.604	2.189	2.527	1.938	2.428	2.2	2.285	3.649	2.46	2.861	2.24461
R011/sub-r011s015	2.012	2.938	2.315	1.747	3.518	2.538	2.189	2.295	2.031	1.729	2.393	1.945	2.422	2.566	2.277	2.266	2.644	2.947	2.374	1.714	1.987	2.366	2.485	2.138	2.726	2.297	2.531	1.991	2.643	2.395	2.286	3.675	1.986	3.102	2.30211
R011/sub-r011s016	2.066	2.584	2.348	1.696	2.951	2.368	2.112	2.23	2.154	1.845	2.391	1.837	2.335	2.461	2.505	2.324	2.295	2.393	2.1	1.721	1.859	2.491	2.435	2.094	2.876	2.257	2.55	1.979	2.321	2.224	2.78	3.421	2.278	2.758	2.23408
R011/sub-r011s017	2.247	2.206	2.226	1.67	2.436	2.394	2.125	2.524	2.298	1.933	2.721	1.889	2.402	2.524	2.419	2.3	2.562	2.462	2.386	1.655	1.908	2.306	2.266	2.154	2.581	2.215	2.66	1.939	2.771	2.165	2.494	3.526	2.067	2.851	2.27667
R011/sub-r011s018	2.347	2.561	2.43	1.974	3.872	2.673	2.296	2.367	2.54	1.877	2.483	1.984	2.502	2.577	2.946	2.388	2.312	2.736	2.286	1.707	2.057	2.471	2.376	2.289	2.763	2.291	2.651	2.138	2.684	2.31	2.746	3.792	2.272	2.804	2.36432
R011/sub-r011s019	2.139	2.331	2.397	1.766	3.861	2.649	1.919	2.47	2.221	1.859	2.617	1.904	2.528	2.619	2.857	2.364	2.325	2.878	2.219	1.643	1.974	2.688	2.394	2.223	2.718	2.265	2.515	2.005	2.708	2.229	2.529	3.854	2.223	2.982	2.31911
R011/sub-r011s020	2.139	2.653	2.427	1.663	3.435	2.521	2.096	2.659	2.424	1.774	2.613	1.83	2.483	2.658	2.316	2.409	2.565	2.609	2.593	1.584	1.917	2.688	2.4	2.076	2.489	2.317	2.837	1.889	2.641	2.281	2.683	3.663	2.013	3.04	2.33046
R011/sub-r011s021	2.387	2.806	2.592	1.832	3.546	2.698	2.271	2.675	2.054	2.005	2.551	1.889	2.469	2.863	2.606	2.295	2.478	2.85	2.449	1.501	2.12	2.493	2.401	2.252	2.647	2.578	2.804	2.054	2.659	2.472	3.25	3.401	2.17	2.904	2.41926
R011/sub-r011s022	2.178	2.284	2.532	1.875	3.718	2.619	2.244	2.712	2.215	1.95	2.588	1.964	2.401	2.578	2.323	2.426	2.453	2.629	2.287	1.728	1.876	2.526	2.368	2.307	2.414	2.296	2.647	2.229	2.474	2.126	2.293	3.507	2.191	2.924	2.33957
R011/sub-r011s023	2.425	2.478	2.355	1.772	3.229	2.67	2.276	2.62	2.506	1.978	2.543	1.861	2.348	2.832	2.708	1.988	2.508	2.515	2.351	1.854	1.968	2.612	2.165	2.309	2.887	2.214	2.543	2.024	2.658	2.307	2.896	3.407	2.144	3.015	2.33339
R011/sub-r011s024	2.232	2.402	2.466	1.773	3.279	2.625	2.162	2.675	2.617	1.829	2.535	1.833	2.468	2.762	3.027	2.384	2.672	2.596	2.518	1.797	2.044	2.441	2.478	2.284	2.651	2.412	2.702	2.146	2.791	2.155	3.065	3.715	2.133	2.922	2.3856
R011/sub-r011s025	2.535	3.108	2.6	1.972	3.695	2.894	2.319	2.889	2.722	2.16	2.764	2.144	2.695	3.048	3.117	2.468	2.579	3.185	2.563	1.798	2.2	2.667	2.621	2.315	3.395	2.478	2.982	2.164	2.939	2.394	2.933	3.847	2.223	3.105	2.5649
R011/sub-r011s026	2.538	2.781	2.967	2.0	3.715	2.608	2.308	2.671	2.353	2.119	2.834	2.163	2.68	3.0	2.987	2.56	2.8	3.083	2.647	1.825	2.247	2.539	2.634	2.492	2.929	2.686	2.968	2.301	2.857	2.629	3.113	4.073	2.454	3.002	2.5859
R011/sub-r011s027	2.134	2.753	2.423	1.801	3.497	2.668	2.117	2.667	2.197	1.955	2.643	1.962	2.448	2.721	2.683	2.331	2.46	2.726	2.257	1.757	2.031	2.658	2.47	2.255	2.961	2.452	2.538	2.115	2.64	2.27	2.849	3.749	2.544	3.028	2.37797
R011/sub-r011s028	2.414	2.567	2.53	1.768	3.638	2.618	2.222	2.639	2.239	1.947	2.475	1.931	2.415	2.811	2.775	2.344	2.487	2.478	2.344	1.693	2.021	2.404	2.51	2.279	2.726	2.376	2.682	2.06	2.721	2.371	2.934	3.916	2.137	2.873	2.38313
R011/sub-r011s029	2.002	2.454	2.287	1.771	3.332	2.414	2.148	2.325	2.771	1.955	2.291	1.954	2.666	2.518	2.206	2.428	2.374	2.612	2.246	1.619	1.905	2.397	2.269	2.125	2.601	2.21	2.568	1.943	2.411	2.187	2.943	3.492	2.237	2.616	2.25156
R011/sub-r011s030	2.118	2.454	2.368	1.697	3.643	2.434	2.144	2.442	2.322	1.816	2.601	1.836	2.425	2.726	2.684	2.241	2.365	2.565	2.28	1.587	1.843	2.434	2.271	2.108	2.536	2.4	2.52	1.925	2.631	2.339	2.803	3.758	2.211	2.826	2.27241
R011/sub-r011s031	2.251	2.768	2.546	2.116	3.647	2.739	2.341	2.516	2.575	1.914	2.697	1.935	2.455	2.801	2.548	2.579	2.603	2.409	2.337	1.912	2.062	2.707	2.571	2.429	3.204	2.438	2.908	2.229	2.708	2.513	2.596	3.806	2.481	2.988	2.48857
R011/sub-r011s032	2.332	2.386	2.246	1.905	3.752	2.43	1.943	2.586	1.977	1.874	2.533	1.961	2.581	2.666	2.465	2.32	2.396	2.583	2.262	1.902	1.897	2.436	2.364	2.204	2.554	2.227	2.533	1.93	2.621	2.13	2.754	3.667	2.115	3.005	2.28247
R011/sub-r011s033	2.388	2.781	2.522	1.831	4.114	2.542	2.246	2.516	2.211	1.903	2.482	1.718	2.442	2.68	2.532	2.38	2.437	2.675	2.168	1.512	2.071	2.594	2.454	2.244	2.861	2.26	2.739	2.156	2.677	2.337	2.914	3.712	2.517	2.962	2.35475
R011/sub-r011s034	2.661	2.15	2.45	1.857	3.535	2.488	2.233	2.516	2.009	1.953	2.349	1.991	2.479	2.635	2.503	2.535	2.276	2.05	2.052	1.766	1.948	2.41	2.43	2.353	2.585	2.288	2.69	2.127	2.759	2.441	2.605	2.933	2.135	2.914	2.34273
R015/sub-r015s001	2.388	2.731	2.516	1.896	3.563	2.56	2.262	2.746	2.282	2.246	2.824	1.883	2.413	2.622	2.701	2.092	2.386	2.716	2.217	1.622	1.91	2.585	2.443	2.398	2.716	2.329	2.543	2.191	2.729	2.238	3.084	3.715	2.527	3.023	2.41032
R015/sub-r015s002	2.052	3.073	2.028	1.649	2.875	2.089	2.789	2.291	2.085	1.728	2.538	1.659	2.341	2.338	2.152	2.344	2.185	2.669	2.062	1.41	2.076	2.62	2.116	2.124	2.809	2.156	2.372	1.83	2.344	1.893	2.666	3.503	2.03	2.495	2.15006
R015/sub-r015s004	2.608	2.091	2.011	1.653	3.202	2.56	2.438	2.606	2.583	2.288	2.241	1.971	2.096	2.874	2.828	2.257	2.384	2.529	2.129	1.652	2.269	2.195	1.888	2.002	2.21	2.048	2.125	2.121	2.606	2.538	2.142	3.774	2.508	2.76	2.27129
R015/sub-r015s005	2.439	2.757	2.311	1.96	3.452	2.756	2.529	3.043	2.597	2.306	2.42	2.097	2.363	2.915	3.017	2.27	2.498	2.438	2.151	1.624	2.134	2.621	1.826	2.455	3.181	2.2	2.41	2.128	2.785	2.414	2.657	4.214	1.477	2.594	2.3877
R015/sub-r015s006	2.12	3.232	2.186	1.768	2.318	2.529	2.351	2.818	2.164	2.165	2.296	1.873	2.353	2.534	2.127	1.712	2.268	2.911	2.206	1.812	1.907	2.677	2.12	2.277	2.84	2.181	2.549	2.103	2.471	2.252	3.603	3.015	1.82	2.506	2.28315
R015/sub-r015s007	2.381	3.164	2.446	1.803	3.061	2.738	2.446	2.981	2.657	2.292	2.675	1.984	2.392	2.931	2.489	2.241	2.654	2.85	2.445	1.616	2.025	2.832	2.306	2.385	3.027	2.333	2.558	2.16	2.971	2.687	2.823	2.954	2.389	2.917	2.46837
R015/sub-r015s008	2.311	2.562	2.356	1.503	3.669	2.519	2.066	2.728	2.681	1.96	2.634	1.733	2.084	2.732	2.4	2.029	2.235	3.193	2.813	1.472	1.737	2.411	2.329	2.152	2.802	2.147	2.494	1.839	2.621	2.197	2.56	3.799	2.08	2.685	2.25538
R015/sub-r015s009	2.338	2.109	2.149	1.745	3.035	2.528	2.46	2.672	2.013	2.329	2.535	1.904	2.454	2.651	2.287	2.021	2.269	2.594	2.061	1.436	1.877	2.413	2.029	2.313	2.531	2.083	2.363	2.223	2.466	2.428	2.938	3.074	2.029	2.615	2.28186
R015/sub-r015s010	2.133	2.668	2.051	1.485	3.03	2.41	2.085	2.696	2.072	1.983	2.349	1.77	2.183	2.506	2.531	1.882	2.239	2.453	2.089	1.32	2.386	2.188	2.269	1.95	2.682	2.049	2.387	1.79	2.544	2.311	2.591	3.544	2.111	2.763	2.21372
R015/sub-r015s011	2.77	2.218	2.237	1.634	2.789	2.253	2.09	2.561	1.998	1.834	2.57	1.831	2.283	2.552	2.433	1.943	2.447	2.981	2.296	1.301	1.796	2.19	2.001	2.023	2.698	2.203	2.29	1.888	2.268	2.003	3.194	1.771	1.555	1.682	2.11088
R015/sub-r015s012	2.589	2.624	2.646	1.753	3.081	2.739	2.569	2.815	2.301	2.176	2.582	1.994	2.497	3.125	3.016	2.217	2.363	2.892	2.441	1.645	1.978	2.459	2.535	2.437	2.67	2.255	2.738	2.151	2.775	2.639	2.869	4.129	2.352	2.899	2.48801
R015/sub-r015s013	2.298	2.918	2.332	1.727	3.015	2.45	2.36	2.714	2.566	2.055	2.48	1.882	2.25	2.723	2.437	2.251	2.283	2.54	2.231	1.632	1.997	2.319	2.263	2.185	2.582	2.241	2.535	2.117	2.549	2.541	2.582	3.489	2.228	2.973	2.32165
R015/sub-r015s014	2.366	2.515	2.184	1.593	2.632	2.294	2.296	2.492	2.212	2.12	2.444	1.714	2.274	2.441	2.117	2.415	2.306	2.465	2.288	1.68	1.871	2.593	2.417	2.218	2.568	2.175	2.452	2.118	2.276	2.192	2.641	3.332	2.065	2.69	2.24726
R015/sub-r015s016	2.522	2.386	1.721	1.605	2.631	2.396	2.245	2.413	2.258	2.055	2.356	1.755	2.377	2.772	2.36	1.771	1.59	2.72	1.881	1.342	1.967	2.21	1.716	2.049	2.705	2.249	2.407	1.802	2.454	2.303	2.605	3.34	2.066	2.224	2.16694
R015/sub-r015s017	2.447	2.344	1.773	1.699	2.911	2.686	2.381	2.775	2.768	2.204	2.316	2.079	2.446	2.648	2.209	2.235	1.787	1.925	1.73	1.686	2.221	2.479	2.069	1.907	2.929	1.996	2.195	1.97	2.687	2.518	2.7	2.786	2.367	2.221	2.24767
