rh.aparc.area	rh_bankssts_area	rh_caudalanteriorcingulate_area	rh_caudalmiddlefrontal_area	rh_cuneus_area	rh_entorhinal_area	rh_fusiform_area	rh_inferiorparietal_area	rh_inferiortemporal_area	rh_isthmuscingulate_area	rh_lateraloccipital_area	rh_lateralorbitofrontal_area	rh_lingual_area	rh_medialorbitofrontal_area	rh_middletemporal_area	rh_parahippocampal_area	rh_paracentral_area	rh_parsopercularis_area	rh_parsorbitalis_area	rh_parstriangularis_area	rh_pericalcarine_area	rh_postcentral_area	rh_posteriorcingulate_area	rh_precentral_area	rh_precuneus_area	rh_rostralanteriorcingulate_area	rh_rostralmiddlefrontal_area	rh_superiorfrontal_area	rh_superiorparietal_area	rh_superiortemporal_area	rh_supramarginal_area	rh_frontalpole_area	rh_temporalpole_area	rh_transversetemporal_area	rh_insula_area	rh_WhiteSurfArea_area
R009/sub-r009s105	954.0	969.0	2678.0	1673.0	384.0	3199.0	6482.0	3600.0	932.0	5922.0	2822.0	2906.0	1826.0	3467.0	590.0	1439.0	1683.0	757.0	1585.0	1489.0	4016.0	1130.0	5786.0	3634.0	845.0	7339.0	6488.0	5381.0	3531.0	4086.0	339.0	464.0	388.0	2289.0	91072.7
R009/sub-r009s106	1002.0	663.0	2204.0	1521.0	304.0	3287.0	5085.0	3496.0	758.0	4509.0	2715.0	3305.0	1732.0	3186.0	701.0	1534.0	1379.0	820.0	1207.0	1823.0	2062.0	1032.0	5157.0	3756.0	680.0	5850.0	7688.0	4362.0	3304.0	3856.0	212.0	408.0	363.0	1801.0	81763.5
R009/sub-r009s107	965.0	753.0	2053.0	1375.0	294.0	3020.0	5560.0	2918.0	941.0	4353.0	2567.0	2847.0	1694.0	3183.0	638.0	1626.0	1092.0	857.0	1345.0	1378.0	4067.0	1063.0	5103.0	3346.0	613.0	5205.0	6313.0	5516.0	2964.0	3126.0	221.0	455.0	248.0	2317.0	80016.5
R009/sub-r009s108	1115.0	526.0	2874.0	1395.0	401.0	2525.0	6082.0	3143.0	807.0	4735.0	3620.0	893.0	1955.0	3326.0	587.0	1051.0	1288.0	1143.0	1443.0	1128.0	4190.0	1023.0	6185.0	2893.0	519.0	5790.0	7437.0	5325.0	3985.0	3062.0	230.0	403.0	366.0	2401.0	83845.8
R009/sub-r009s109	765.0	836.0	1891.0	1176.0	298.0	3107.0	4742.0	3382.0	881.0	4865.0	2700.0	2731.0	1701.0	3207.0	604.0	1049.0	1371.0	746.0	1209.0	1462.0	4076.0	1080.0	5010.0	3655.0	451.0	5974.0	6368.0	5102.0	2776.0	3703.0	287.0	463.0	246.0	1958.0	79869.9
R009/sub-r009s110	1047.0	750.0	2785.0	1436.0	430.0	2935.0	6077.0	3567.0	945.0	5054.0	2990.0	3060.0	1996.0	4012.0	727.0	2336.0	1477.0	891.0	1655.0	1716.0	4461.0	1188.0	6115.0	3968.0	728.0	6529.0	8247.0	6210.0	3478.0	3586.0	290.0	508.0	297.0	2675.0	94167.2
R009/sub-r009s111	819.0	667.0	2143.0	1397.0	387.0	3364.0	4875.0	2797.0	802.0	4969.0	2359.0	2426.0	1640.0	3100.0	717.0	1601.0	1284.0	720.0	1237.0	1436.0	4116.0	1167.0	4346.0	3053.0	668.0	5133.0	5429.0	4935.0	3363.0	3317.0	290.0	401.0	280.0	1961.0	77200.1
R009/sub-r009s113	1134.0	788.0	2815.0	1558.0	499.0	3777.0	7882.0	3805.0	1027.0	5491.0	3122.0	3220.0	1955.0	3270.0	664.0	2086.0	1372.0	892.0	1412.0	1613.0	4987.0	1366.0	7056.0	3904.0	802.0	7714.0	8012.0	6484.0	3715.0	3983.0	331.0	431.0	372.0	2247.0	99784.1
R009/sub-r009s114	1056.0	743.0	1650.0	1528.0	268.0	2173.0	4784.0	2668.0	934.0	4236.0	2292.0	2823.0	1900.0	2652.0	591.0	1600.0	999.0	742.0	1366.0	1615.0	3803.0	1102.0	4589.0	4015.0	634.0	5105.0	6265.0	5284.0	2837.0	2543.0	324.0	536.0	233.0	1929.0	75815.8
R009/sub-r009s115	1051.0	736.0	2059.0	1576.0	393.0	3127.0	5362.0	3224.0	1196.0	4429.0	3039.0	3235.0	1966.0	3072.0	642.0	1454.0	1265.0	774.0	1506.0	1856.0	4429.0	1309.0	5562.0	4068.0	627.0	6623.0	7565.0	6123.0	4313.0	3871.0	247.0	457.0	354.0	2328.0	89836.7
R009/sub-r009s117	908.0	548.0	2402.0	1329.0	255.0	2655.0	5222.0	2797.0	913.0	4236.0	2719.0	2357.0	1503.0	3281.0	576.0	1717.0	1455.0	617.0	1535.0	1218.0	4241.0	1119.0	4898.0	3442.0	656.0	6121.0	7040.0	5297.0	3197.0	2883.0	248.0	378.0	277.0	2087.0	80125.9
R009/sub-r009s118	901.0	661.0	1651.0	1483.0	415.0	3315.0	5092.0	3504.0	807.0	4456.0	2571.0	2907.0	1669.0	3054.0	599.0	1350.0	1303.0	698.0	1225.0	1497.0	3631.0	1041.0	4764.0	3182.0	618.0	5838.0	6482.0	5776.0	3168.0	3580.0	256.0	442.0	275.0	1957.0	80167.5
R009/sub-r009s119	805.0	511.0	2185.0	1141.0	515.0	3043.0	5644.0	3567.0	1117.0	4669.0	2802.0	2973.0	1875.0	3009.0	691.0	1253.0	1347.0	825.0	1752.0	1378.0	3698.0	1005.0	4529.0	4237.0	446.0	6248.0	7156.0	5125.0	3820.0	4384.0	283.0	624.0	472.0	2193.0	85319.6
R009/sub-r009s120	734.0	515.0	1619.0	1602.0	282.0	2651.0	5571.0	2445.0	864.0	4346.0	2599.0	3030.0	1890.0	2585.0	592.0	1333.0	884.0	664.0	1109.0	1355.0	3627.0	944.0	3950.0	3464.0	442.0	5368.0	5750.0	5417.0	3128.0	4053.0	303.0	484.0	241.0	2162.0	76005.6
R009/sub-r009s121	724.0	812.0	2645.0	1556.0	361.0	2639.0	5544.0	2842.0	906.0	4812.0	2641.0	2678.0	1489.0	2791.0	513.0	1781.0	1408.0	797.0	1564.0	1694.0	3659.0	890.0	5226.0	3501.0	584.0	5987.0	6953.0	4450.0	3439.0	3321.0	260.0	404.0	271.0	2453.0	81594.7
R009/sub-r009s122	930.0	857.0	2862.0	1624.0	372.0	3450.0	4953.0	3193.0	1186.0	4832.0	3034.0	3221.0	2279.0	4084.0	685.0	1543.0	1381.0	801.0	1649.0	1697.0	3852.0	1518.0	6009.0	3467.0	749.0	5429.0	7162.0	4598.0	3592.0	4816.0	241.0	443.0	428.0	2642.0	89583.2
R009/sub-r009s123	853.0	915.0	2849.0	1597.0	343.0	3266.0	6428.0	3677.0	1565.0	4805.0	3051.0	3664.0	2247.0	3751.0	706.0	1375.0	1524.0	970.0	1696.0	2009.0	4739.0	1177.0	5895.0	5243.0	784.0	6703.0	8523.0	6042.0	3940.0	3604.0	256.0	507.0	337.0	2628.0	97668.8
R009/sub-r009s124	421.0	1265.0	953.0	22.0	275.0	511.0	2770.0	1110.0	0.0	170.0	1296.0	0.0	902.0	1930.0	119.0	458.0	522.0	318.0	648.0	0.0	1544.0	244.0	2227.0	454.0	286.0	3062.0	3320.0	2199.0	1123.0	1297.0	145.0	118.0	83.0	847.0	30639.0
R009/sub-r009s125	714.0	660.0	2367.0	1381.0	289.0	2369.0	5188.0	3584.0	1131.0	4091.0	2729.0	2439.0	1556.0	2932.0	598.0	1331.0	1533.0	859.0	1545.0	1076.0	3720.0	1007.0	5474.0	3673.0	532.0	5542.0	7681.0	6128.0	3347.0	3217.0	214.0	360.0	380.0	3166.0	82814.7
R010/sub-r010s004	728.0	593.0	1549.0	1349.0	330.0	2964.0	5022.0	2099.0	824.0	5210.0	2105.0	3189.0	1695.0	2670.0	596.0	1205.0	1700.0	898.0	1749.0	1803.0	4089.0	1079.0	4145.0	3481.0	438.0	4615.0	6204.0	4886.0	3189.0	3076.0	141.0	317.0	307.0	2308.0	76551.3
R010/sub-r010s005	665.0	501.0	1390.0	678.0	264.0	1890.0	3356.0	2264.0	744.0	2709.0	1593.0	1860.0	1342.0	2491.0	550.0	1221.0	979.0	629.0	1036.0	816.0	3635.0	809.0	4391.0	3212.0	436.0	3840.0	5091.0	4210.0	2553.0	2712.0	172.0	328.0	277.0	1726.0	60369.8
R010/sub-r010s006	956.0	716.0	2452.0	1668.0	472.0	2920.0	5824.0	3081.0	1045.0	3977.0	2322.0	3298.0	1904.0	3277.0	563.0	1468.0	1363.0	707.0	1111.0	1442.0	4398.0	1255.0	4867.0	3964.0	664.0	5696.0	5922.0	6063.0	3215.0	4220.0	307.0	522.0	246.0	2027.0	83929.2
R010/sub-r010s007	741.0	510.0	1587.0	1186.0	237.0	2781.0	4467.0	2536.0	834.0	3749.0	2215.0	2567.0	1629.0	3185.0	606.0	1061.0	1319.0	699.0	1306.0	1262.0	3331.0	1007.0	3799.0	3149.0	439.0	4132.0	5765.0	5173.0	3140.0	3040.0	263.0	342.0	264.0	1817.0	70138.2
R010/sub-r010s008	1185.0	912.0	2257.0	1641.0	398.0	3393.0	6373.0	4045.0	1142.0	5815.0	2921.0	2940.0	2006.0	4256.0	731.0	1568.0	1618.0	919.0	2076.0	1571.0	5158.0	1278.0	5463.0	4729.0	933.0	6835.0	7891.0	6196.0	4615.0	5509.0	349.0	498.0	414.0	2704.0	100336.0
R010/sub-r010s009	941.0	759.0	2147.0	1448.0	291.0	3312.0	5297.0	3237.0	1108.0	4515.0	2330.0	3579.0	1745.0	3158.0	610.0	1433.0	1436.0	697.0	1566.0	1652.0	4627.0	1217.0	5152.0	4026.0	624.0	6113.0	6513.0	5213.0	3880.0	3528.0	274.0	491.0	369.0	2314.0	85601.7
R010/sub-r010s010	850.0	813.0	1926.0	1392.0	379.0	3119.0	5479.0	3022.0	1169.0	4758.0	2777.0	2874.0	1852.0	3162.0	567.0	1516.0	1304.0	971.0	1684.0	1344.0	3889.0	1354.0	4987.0	3870.0	609.0	5618.0	6801.0	5920.0	3670.0	3612.0	239.0	509.0	373.0	2499.0	84905.1
R010/sub-r010s011	994.0	723.0	1391.0	1598.0	338.0	2750.0	6045.0	3054.0	885.0	4813.0	2295.0	2857.0	2043.0	3064.0	590.0	1626.0	1355.0	546.0	1428.0	1320.0	4799.0	1143.0	6158.0	4449.0	760.0	5701.0	6110.0	5222.0	3504.0	2956.0	308.0	431.0	293.0	2125.0	83674.5
R010/sub-r010s012	671.0	488.0	1737.0	1380.0	365.0	2917.0	4642.0	2078.0	898.0	4189.0	1602.0	2918.0	1467.0	2663.0	609.0	1083.0	1089.0	671.0	1300.0	1334.0	3331.0	872.0	4529.0	3253.0	422.0	5061.0	5232.0	4473.0	2898.0	3874.0	335.0	417.0	266.0	1898.0	70962.3
R010/sub-r010s013	828.0	749.0	1480.0	1316.0	331.0	2531.0	5866.0	2974.0	841.0	4049.0	1981.0	2769.0	1586.0	2853.0	561.0	1559.0	1150.0	657.0	1185.0	1233.0	4401.0	1087.0	4288.0	4000.0	721.0	5215.0	6012.0	4316.0	3084.0	4380.0	238.0	542.0	354.0	1932.0	77068.4
R010/sub-r010s014	1012.0	777.0	2294.0	1260.0	341.0	2715.0	5731.0	2918.0	982.0	4723.0	1941.0	2984.0	1355.0	2997.0	653.0	1385.0	1921.0	568.0	1523.0	1459.0	3846.0	1072.0	5502.0	3107.0	635.0	4920.0	6297.0	4615.0	3464.0	3707.0	245.0	475.0	804.0	2443.0	80668.6
R010/sub-r010s016	758.0	481.0	1218.0	955.0	230.0	2308.0	5108.0	2391.0	776.0	3358.0	1630.0	2786.0	1454.0	2669.0	450.0	1011.0	1086.0	482.0	1343.0	1293.0	3350.0	836.0	3689.0	2878.0	492.0	4538.0	4564.0	4882.0	2801.0	3128.0	311.0	335.0	267.0	1917.0	65773.0
R010/sub-r010s018	1100.0	552.0	2493.0	1855.0	340.0	3042.0	6451.0	4173.0	1095.0	5774.0	2569.0	3547.0	1868.0	3869.0	623.0	1534.0	1461.0	684.0	1800.0	1759.0	4551.0	1168.0	5571.0	4187.0	602.0	6433.0	7309.0	6058.0	4311.0	3940.0	293.0	411.0	385.0	2326.0	94134.9
R010/sub-r010s019	1019.0	936.0	2088.0	1736.0	384.0	3224.0	6632.0	3807.0	860.0	5019.0	2237.0	3203.0	1689.0	3398.0	768.0	1292.0	1299.0	685.0	1524.0	1692.0	5203.0	1211.0	5164.0	3980.0	777.0	5754.0	6396.0	5136.0	3839.0	4246.0	340.0	461.0	416.0	2571.0	88985.2
R010/sub-r010s021	869.0	838.0	2259.0	1606.0	308.0	2820.0	6676.0	3369.0	998.0	5808.0	2567.0	3629.0	1695.0	3343.0	755.0	1336.0	1201.0	952.0	1735.0	1650.0	4423.0	1155.0	4861.0	3441.0	801.0	6383.0	6446.0	5381.0	3584.0	4312.0	305.0	456.0	390.0	2486.0	88839.3
R010/sub-r010s022	1331.0	1011.0	2657.0	1589.0	358.0	3169.0	7171.0	3788.0	961.0	5171.0	2632.0	3687.0	2021.0	4260.0	797.0	1446.0	1965.0	855.0	1801.0	1817.0	4563.0	1542.0	5488.0	4270.0	886.0	7097.0	7389.0	6654.0	4232.0	3912.0	340.0	467.0	438.0	2299.0	98062.7
R010/sub-r010s023	649.0	796.0	1690.0	1474.0	399.0	3391.0	5951.0	2813.0	905.0	4649.0	2644.0	3062.0	1660.0	2403.0	574.0	1394.0	1450.0	791.0	1452.0	1656.0	4028.0	937.0	4390.0	3943.0	649.0	4709.0	6043.0	5564.0	3325.0	3436.0	350.0	481.0	324.0	2115.0	80092.4
R010/sub-r010s024	1333.0	839.0	2507.0	1629.0	566.0	4300.0	6671.0	3551.0	1184.0	5351.0	2585.0	3614.0	1862.0	3909.0	771.0	1269.0	1905.0	914.0	1912.0	1620.0	4121.0	1107.0	5381.0	3944.0	626.0	6068.0	7089.0	6624.0	4334.0	5201.0	326.0	509.0	411.0	2496.0	96527.0
R010/sub-r010s026	915.0	749.0	1658.0	1473.0	481.0	3485.0	6041.0	3427.0	969.0	4497.0	2498.0	3508.0	1969.0	3587.0	772.0	1390.0	1444.0	950.0	1755.0	1728.0	4151.0	1214.0	4948.0	4152.0	667.0	6258.0	6443.0	6138.0	3458.0	3502.0	281.0	460.0	355.0	2549.0	87873.4
R010/sub-r010s027	967.0	705.0	2209.0	1471.0	319.0	3355.0	6856.0	3167.0	1001.0	4538.0	2325.0	3596.0	1701.0	3359.0	704.0	1511.0	1181.0	820.0	1485.0	1562.0	5124.0	1146.0	5607.0	3855.0	741.0	6366.0	6819.0	5921.0	3759.0	3682.0	313.0	434.0	385.0	2359.0	89341.7
R010/sub-r010s028	863.0	1097.0	2506.0	1467.0	290.0	3198.0	6184.0	3569.0	1090.0	5681.0	1986.0	4014.0	2265.0	3924.0	577.0	1677.0	1973.0	529.0	1585.0	1650.0	4239.0	1464.0	4922.0	3429.0	919.0	5790.0	7630.0	4475.0	3868.0	4357.0	371.0	476.0	339.0	2291.0	90694.9
R010/sub-r010s029	929.0	703.0	2280.0	1649.0	371.0	3364.0	6382.0	3226.0	1030.0	4870.0	2460.0	3133.0	1626.0	3550.0	739.0	1303.0	1708.0	768.0	1489.0	1492.0	4653.0	1035.0	4865.0	4469.0	673.0	5511.0	6823.0	5793.0	3638.0	3995.0	348.0	469.0	322.0	2174.0	87842.8
R010/sub-r010s032	966.0	574.0	1976.0	1549.0	297.0	2878.0	5268.0	3082.0	1047.0	5427.0	2349.0	3170.0	1830.0	3615.0	715.0	1566.0	1524.0	860.0	1444.0	1777.0	4573.0	1059.0	5066.0	4249.0	685.0	5547.0	7864.0	5596.0	3420.0	3697.0	231.0	582.0	380.0	2501.0	87363.1
R011/sub-r011s002	950.0	686.0	2370.0	1589.0	339.0	3353.0	5726.0	3274.0	991.0	4793.0	2671.0	2912.0	1776.0	3269.0	801.0	1258.0	1694.0	759.0	1472.0	1324.0	4365.0	1031.0	4819.0	4376.0	607.0	5329.0	6930.0	5410.0	3497.0	4132.0	303.0	427.0	362.0	2290.0	85885.7
R011/sub-r011s003	676.0	529.0	1405.0	902.0	325.0	2254.0	3937.0	1877.0	637.0	3830.0	1845.0	2441.0	1375.0	2651.0	545.0	1046.0	774.0	663.0	1077.0	1156.0	2882.0	870.0	3572.0	2466.0	478.0	4468.0	5103.0	3591.0	2356.0	2430.0	261.0	393.0	205.0	1560.0	60581.6
R011/sub-r011s008	927.0	760.0	1914.0	1231.0	343.0	3468.0	5725.0	3533.0	1042.0	4769.0	2596.0	3346.0	1759.0	3062.0	648.0	1397.0	1382.0	703.0	1269.0	1358.0	5539.0	1062.0	5270.0	3765.0	729.0	5779.0	6683.0	4317.0	3382.0	4403.0	268.0	524.0	356.0	1905.0	85214.3
R011/sub-r011s010	917.0	552.0	2017.0	1359.0	260.0	2907.0	5807.0	3649.0	822.0	3782.0	2538.0	2672.0	1716.0	3530.0	624.0	1527.0	1199.0	558.0	1916.0	1231.0	3972.0	1029.0	5603.0	3799.0	945.0	5211.0	7031.0	5233.0	3757.0	4064.0	257.0	387.0	312.0	2154.0	83336.0
R011/sub-r011s011	968.0	801.0	1948.0	1722.0	328.0	3502.0	6657.0	3182.0	978.0	4781.0	2723.0	3180.0	1751.0	3579.0	805.0	1737.0	1654.0	856.0	1631.0	2066.0	5421.0	1353.0	5316.0	3786.0	910.0	6151.0	6679.0	5530.0	4010.0	4395.0	310.0	481.0	326.0	2511.0	92027.7
R011/sub-r011s012	1069.0	696.0	3028.0	1496.0	360.0	3189.0	6203.0	2838.0	944.0	4333.0	2826.0	3491.0	2040.0	3829.0	689.0	1375.0	1820.0	899.0	1494.0	1751.0	3540.0	1257.0	4627.0	3904.0	550.0	5880.0	6972.0	5159.0	3827.0	4437.0	263.0	359.0	412.0	2283.0	87839.2
R011/sub-r011s013	784.0	611.0	1775.0	1138.0	226.0	3138.0	5137.0	3381.0	729.0	4061.0	2365.0	2762.0	1789.0	2966.0	608.0	1344.0	1425.0	627.0	1564.0	1451.0	3757.0	905.0	4324.0	3531.0	522.0	4547.0	6064.0	4318.0	2586.0	3483.0	210.0	520.0	261.0	2192.0	75101.5
R011/sub-r011s014	849.0	722.0	1724.0	1654.0	410.0	3627.0	5920.0	3316.0	1036.0	4830.0	2485.0	3290.0	1936.0	3543.0	740.0	1573.0	1350.0	859.0	1732.0	1545.0	4215.0	1299.0	5070.0	4306.0	680.0	6389.0	6754.0	5931.0	3385.0	3466.0	313.0	479.0	350.0	2680.0	88455.9
R011/sub-r011s015	803.0	536.0	1569.0	1540.0	308.0	2161.0	5618.0	2280.0	920.0	4668.0	2670.0	3120.0	1920.0	2760.0	613.0	1800.0	1115.0	630.0	1127.0	1297.0	5542.0	1241.0	5215.0	3265.0	651.0	4520.0	6255.0	4622.0	3240.0	3529.0	305.0	398.0	300.0	2058.0	78598.4
R011/sub-r011s016	779.0	652.0	1180.0	1184.0	319.0	2720.0	4772.0	3330.0	852.0	3618.0	2050.0	2430.0	1784.0	3117.0	526.0	1308.0	947.0	524.0	1211.0	1176.0	3705.0	1070.0	4063.0	3857.0	602.0	5232.0	6304.0	5504.0	3031.0	3725.0	362.0	525.0	329.0	1987.0	74774.5
R011/sub-r011s017	1029.0	858.0	1977.0	1482.0	449.0	3564.0	6280.0	3606.0	904.0	5357.0	2411.0	2620.0	1918.0	3312.0	916.0	1367.0	1122.0	829.0	1452.0	1384.0	4602.0	1191.0	5075.0	4254.0	708.0	6608.0	6457.0	5869.0	3583.0	4211.0	248.0	562.0	378.0	2228.0	88812.9
R011/sub-r011s018	1105.0	846.0	2127.0	1577.0	260.0	2998.0	6023.0	3149.0	999.0	4422.0	2509.0	3289.0	1833.0	2915.0	678.0	1465.0	1408.0	762.0	1495.0	1434.0	4246.0	1243.0	4596.0	3928.0	705.0	5961.0	6240.0	4832.0	3303.0	3460.0	319.0	458.0	312.0	2313.0	83208.2
R011/sub-r011s019	1033.0	596.0	2039.0	1232.0	373.0	3473.0	6785.0	3135.0	1074.0	4745.0	2826.0	2773.0	1864.0	3722.0	678.0	1585.0	1513.0	837.0	1757.0	1173.0	4255.0	1192.0	5405.0	4537.0	739.0	5925.0	7748.0	5487.0	3844.0	4256.0	313.0	489.0	453.0	2805.0	90664.7
R011/sub-r011s020	1091.0	828.0	1982.0	1299.0	376.0	3104.0	5720.0	3556.0	915.0	4178.0	2648.0	3134.0	1796.0	3571.0	873.0	1469.0	1584.0	715.0	1438.0	1647.0	4065.0	1204.0	4404.0	3582.0	590.0	5426.0	6821.0	5657.0	3367.0	4839.0	316.0	459.0	335.0	2437.0	85425.4
R011/sub-r011s021	1112.0	562.0	1832.0	1579.0	361.0	3644.0	6285.0	3023.0	967.0	3921.0	2536.0	2963.0	1767.0	3397.0	663.0	1291.0	1399.0	743.0	1416.0	1329.0	4156.0	997.0	4656.0	3751.0	413.0	5402.0	6431.0	5409.0	3350.0	3621.0	258.0	471.0	305.0	1917.0	81929.2
R011/sub-r011s022	899.0	558.0	2022.0	1554.0	150.0	2809.0	5702.0	2592.0	920.0	4530.0	2661.0	2749.0	1890.0	3107.0	591.0	1205.0	1236.0	716.0	1915.0	1707.0	3729.0	1005.0	4641.0	3876.0	390.0	5203.0	5909.0	5002.0	3407.0	3707.0	352.0	490.0	413.0	2303.0	79939.5
R011/sub-r011s023	1088.0	905.0	1983.0	1681.0	383.0	3869.0	6864.0	4012.0	1088.0	5015.0	2592.0	3276.0	1838.0	4163.0	850.0	1493.0	1576.0	724.0	1590.0	1678.0	4383.0	1241.0	6112.0	4827.0	776.0	6099.0	7316.0	6398.0	3938.0	4590.0	311.0	573.0	324.0	2085.0	95643.5
R011/sub-r011s024	738.0	508.0	2124.0	1188.0	335.0	2859.0	5847.0	2540.0	713.0	4386.0	2563.0	2595.0	1552.0	2685.0	490.0	1568.0	1376.0	695.0	1627.0	1438.0	3676.0	1065.0	4880.0	3793.0	542.0	5144.0	6463.0	4624.0	3248.0	3679.0	309.0	409.0	274.0	2197.0	78131.5
R011/sub-r011s025	745.0	704.0	1704.0	1563.0	304.0	2851.0	5077.0	3003.0	698.0	4044.0	2469.0	2840.0	1276.0	2819.0	511.0	1283.0	1325.0	759.0	1429.0	1367.0	3278.0	1017.0	4376.0	3340.0	727.0	4911.0	5915.0	5274.0	3087.0	3027.0	255.0	485.0	355.0	2231.0	75048.6
R011/sub-r011s026	1189.0	963.0	1875.0	1809.0	370.0	3432.0	7400.0	3616.0	1085.0	5515.0	2975.0	3535.0	2058.0	4263.0	741.0	1834.0	1618.0	957.0	1190.0	1982.0	5052.0	1626.0	5653.0	3581.0	891.0	6662.0	7627.0	6106.0	4044.0	4396.0	242.0	447.0	420.0	2553.0	97706.8
R011/sub-r011s027	896.0	548.0	1525.0	1228.0	193.0	2477.0	5266.0	2892.0	612.0	4160.0	2451.0	2355.0	1691.0	3423.0	557.0	1411.0	862.0	649.0	899.0	1081.0	2999.0	1052.0	4420.0	3177.0	610.0	4492.0	5614.0	4467.0	3153.0	2896.0	220.0	452.0	290.0	1885.0	70904.3
R011/sub-r011s028	1007.0	907.0	1851.0	1841.0	278.0	3659.0	5926.0	2981.0	1010.0	4309.0	2513.0	3240.0	1840.0	3021.0	660.0	1389.0	1421.0	731.0	1548.0	1657.0	3928.0	1281.0	5003.0	3610.0	749.0	6121.0	6542.0	5492.0	3351.0	3964.0	242.0	337.0	359.0	2436.0	85202.5
R011/sub-r011s029	709.0	673.0	1568.0	1475.0	335.0	2967.0	5157.0	2679.0	687.0	5481.0	2128.0	3515.0	1655.0	2586.0	734.0	1277.0	1386.0	692.0	1690.0	1456.0	4259.0	985.0	4960.0	3917.0	505.0	4696.0	5744.0	5782.0	3271.0	4064.0	491.0	413.0	400.0	2112.0	80447.7
R011/sub-r011s030	904.0	630.0	2632.0	1474.0	305.0	2972.0	5229.0	3088.0	1193.0	4958.0	2849.0	3238.0	1775.0	3301.0	728.0	1531.0	1815.0	757.0	1636.0	1530.0	4176.0	1123.0	4958.0	4373.0	768.0	6168.0	6565.0	5778.0	3719.0	4257.0	294.0	461.0	328.0	2168.0	87683.3
R011/sub-r011s031	829.0	564.0	1654.0	1171.0	216.0	2618.0	5521.0	2921.0	725.0	4039.0	2451.0	2550.0	1765.0	3092.0	595.0	1534.0	1192.0	604.0	1273.0	1433.0	3929.0	1181.0	4879.0	3235.0	453.0	5392.0	5418.0	4949.0	3313.0	3624.0	204.0	356.0	363.0	1983.0	76027.1
R011/sub-r011s032	908.0	719.0	2582.0	1569.0	243.0	3415.0	6131.0	4356.0	1137.0	5080.0	3360.0	3263.0	2026.0	3978.0	616.0	1451.0	1315.0	866.0	1724.0	1884.0	4235.0	1347.0	5902.0	4563.0	532.0	6419.0	7195.0	5599.0	3992.0	4309.0	244.0	466.0	481.0	2676.0	94579.6
R011/sub-r011s033	750.0	712.0	1994.0	1534.0	288.0	2604.0	5685.0	3230.0	1042.0	4767.0	2329.0	2832.0	1848.0	2888.0	563.0	1242.0	1559.0	508.0	1335.0	1568.0	4687.0	1101.0	4670.0	3869.0	812.0	4960.0	5755.0	5964.0	3454.0	3926.0	241.0	385.0	366.0	2249.0	81716.6
R011/sub-r011s034	810.0	959.0	2917.0	1475.0	472.0	3100.0	6048.0	3102.0	1223.0	4432.0	2722.0	3255.0	1872.0	2652.0	606.0	1485.0	1442.0	721.0	1319.0	1768.0	4286.0	1295.0	5462.0	3980.0	865.0	5176.0	6821.0	6344.0	3572.0	4204.0	304.0	388.0	431.0	2572.0	88079.1
R015/sub-r015s001	1190.0	774.0	2464.0	1527.0	504.0	2812.0	6030.0	3048.0	1387.0	5609.0	2739.0	3592.0	2329.0	3791.0	684.0	1786.0	1818.0	776.0	1639.0	1462.0	4094.0	1213.0	5673.0	3782.0	790.0	6698.0	8352.0	5498.0	4161.0	4394.0	321.0	521.0	368.0	2500.0	94328.4
R015/sub-r015s002	914.0	621.0	1936.0	1562.0	349.0	2681.0	4918.0	2551.0	807.0	4742.0	1869.0	3354.0	1824.0	2965.0	587.0	1412.0	1186.0	663.0	1475.0	1587.0	3917.0	1007.0	4803.0	3260.0	637.0	5902.0	6486.0	5185.0	3420.0	3432.0	276.0	393.0	292.0	2022.0	79035.1
R015/sub-r015s004	747.0	1001.0	2339.0	1503.0	351.0	3001.0	6157.0	2394.0	960.0	5386.0	2232.0	2737.0	1750.0	2501.0	662.0	1828.0	1126.0	645.0	1194.0	1488.0	3197.0	1239.0	4984.0	3329.0	917.0	5517.0	6938.0	4664.0	3259.0	3677.0	246.0	438.0	436.0	2627.0	81470.0
R015/sub-r015s005	948.0	875.0	2233.0	1842.0	566.0	3250.0	6605.0	3679.0	1036.0	5411.0	2726.0	3531.0	2120.0	3639.0	714.0	1729.0	1340.0	725.0	1666.0	1867.0	4714.0	1171.0	5360.0	4114.0	733.0	5946.0	7978.0	5965.0	3641.0	3533.0	344.0	552.0	338.0	2231.0	93122.5
R015/sub-r015s006	1327.0	849.0	2705.0	1628.0	366.0	3989.0	6234.0	3501.0	1256.0	5261.0	2298.0	3143.0	1634.0	3672.0	878.0	2436.0	1792.0	646.0	1675.0	1475.0	4399.0	1403.0	6449.0	4148.0	844.0	6173.0	11365.0	6132.0	4164.0	4102.0	277.0	552.0	408.0	3352.0	100531.0
R015/sub-r015s007	990.0	869.0	1093.0	1400.0	545.0	3259.0	5504.0	2642.0	667.0	3405.0	2363.0	2271.0	2129.0	2831.0	713.0	1303.0	1384.0	840.0	1461.0	1022.0	3552.0	1230.0	4525.0	4589.0	859.0	5529.0	9245.0	6488.0	3758.0	3456.0	329.0	568.0	391.0	2309.0	83517.1
