lh.aparc.area	lh_bankssts_area	lh_caudalanteriorcingulate_area	lh_caudalmiddlefrontal_area	lh_cuneus_area	lh_entorhinal_area	lh_fusiform_area	lh_inferiorparietal_area	lh_inferiortemporal_area	lh_isthmuscingulate_area	lh_lateraloccipital_area	lh_lateralorbitofrontal_area	lh_lingual_area	lh_medialorbitofrontal_area	lh_middletemporal_area	lh_parahippocampal_area	lh_paracentral_area	lh_parsopercularis_area	lh_parsorbitalis_area	lh_parstriangularis_area	lh_pericalcarine_area	lh_postcentral_area	lh_posteriorcingulate_area	lh_precentral_area	lh_precuneus_area	lh_rostralanteriorcingulate_area	lh_rostralmiddlefrontal_area	lh_superiorfrontal_area	lh_superiorparietal_area	lh_superiortemporal_area	lh_supramarginal_area	lh_frontalpole_area	lh_temporalpole_area	lh_transversetemporal_area	lh_insula_area	lh_WhiteSurfArea_area
R034/sub-r034s012	1008.0	597.0	2393.0	1585.0	344.0	2558.0	4066.0	3290.0	992.0	5511.0	2973.0	3092.0	1896.0	3304.0	698.0	1370.0	1734.0	722.0	1520.0	1246.0	4319.0	1353.0	5310.0	3029.0	769.0	5964.0	6962.0	5533.0	4021.0	3411.0	226.0	528.0	524.0	2650.0	85497.7
R034/sub-r034s013	884.0	116.0	1365.0	1247.0	570.0	2983.0	4048.0	2493.0	792.0	3481.0	3735.0	1197.0	2714.0	2477.0	906.0	1291.0	1469.0	462.0	1335.0	780.0	2903.0	1118.0	4600.0	3408.0	460.0	5235.0	5030.0	4039.0	2937.0	2385.0	203.0	404.0	350.0	2571.0	69990.9
R034/sub-r034s014	778.0	614.0	2053.0	1531.0	502.0	3619.0	4068.0	3164.0	933.0	5099.0	2634.0	3142.0	2152.0	2769.0	740.0	1322.0	1565.0	734.0	1233.0	1738.0	4658.0	1066.0	5030.0	4185.0	847.0	5393.0	6837.0	5702.0	3488.0	3914.0	233.0	573.0	604.0	2094.0	85012.0
R034/sub-r034s015	918.0	738.0	2022.0	1484.0	377.0	3357.0	4854.0	3160.0	865.0	4803.0	2441.0	2926.0	1700.0	3414.0	772.0	1516.0	1666.0	535.0	1255.0	1316.0	4904.0	1201.0	4763.0	3369.0	860.0	4713.0	7106.0	4390.0	3528.0	3785.0	188.0	530.0	410.0	2166.0	82032.1
R034/sub-r034s021	743.0	431.0	1530.0	1147.0	340.0	2247.0	3338.0	2515.0	843.0	4029.0	1483.0	2710.0	1572.0	1922.0	616.0	1214.0	1464.0	325.0	1138.0	1103.0	3248.0	1088.0	4364.0	3193.0	501.0	3454.0	6047.0	4722.0	3785.0	3436.0	235.0	429.0	504.0	2378.0	68092.4
R034/sub-r034s022	759.0	469.0	1846.0	1312.0	370.0	3136.0	4898.0	3311.0	1131.0	4536.0	2396.0	2938.0	1591.0	3219.0	730.0	1154.0	1525.0	625.0	1204.0	1184.0	4244.0	1096.0	5076.0	4239.0	851.0	5416.0	7399.0	5630.0	3177.0	3964.0	180.0	489.0	519.0	2034.0	82647.4
R034/sub-r034s025	1007.0	580.0	2437.0	1682.0	491.0	3584.0	5515.0	3522.0	1097.0	4125.0	2578.0	3792.0	1913.0	3107.0	875.0	1454.0	2003.0	612.0	1413.0	1772.0	4625.0	1354.0	5074.0	4048.0	768.0	5382.0	6662.0	6379.0	3914.0	4100.0	229.0	516.0	373.0	2302.0	89287.1
R034/sub-r034s026	838.0	537.0	1724.0	1215.0	321.0	2504.0	3404.0	2612.0	878.0	3745.0	1729.0	2595.0	1641.0	2443.0	492.0	1311.0	705.0	409.0	576.0	1266.0	2509.0	1034.0	3947.0	2521.0	957.0	4512.0	6396.0	2846.0	2624.0	2148.0	241.0	386.0	259.0	1207.0	62533.6
R034/sub-r034s032	842.0	424.0	1330.0	1042.0	274.0	1896.0	3095.0	1823.0	760.0	3360.0	1645.0	2396.0	1268.0	1976.0	524.0	1066.0	1143.0	399.0	1126.0	973.0	3375.0	824.0	4072.0	2983.0	446.0	3991.0	5396.0	4181.0	2872.0	2708.0	143.0	375.0	370.0	1811.0	60909.0
R034/sub-r034s033	1197.0	565.0	2287.0	1448.0	422.0	3743.0	5224.0	3663.0	1117.0	4458.0	3172.0	2815.0	2432.0	3575.0	739.0	1456.0	1873.0	647.0	1347.0	1686.0	4070.0	1018.0	5130.0	4279.0	998.0	6313.0	7733.0	6228.0	3752.0	4786.0	181.0	514.0	395.0	2453.0	91714.9
R034/sub-r034s036	994.0	569.0	1915.0	1191.0	401.0	3311.0	4412.0	2619.0	701.0	3660.0	2439.0	3010.0	1704.0	2429.0	655.0	1285.0	1336.0	531.0	1118.0	1320.0	3602.0	1073.0	4086.0	3128.0	741.0	4531.0	6592.0	4857.0	3870.0	3300.0	160.0	502.0	451.0	2093.0	74585.9
R034/sub-r034s037	843.0	647.0	1972.0	1239.0	257.0	2644.0	3595.0	2271.0	1222.0	4288.0	2148.0	2888.0	1603.0	2516.0	655.0	1160.0	1260.0	441.0	938.0	1281.0	4175.0	1105.0	4303.0	3594.0	862.0	4160.0	5867.0	5181.0	3279.0	3411.0	219.0	455.0	397.0	2088.0	72962.8
R034/sub-r034s039	1060.0	510.0	1845.0	1570.0	432.0	3347.0	4847.0	3624.0	994.0	4867.0	2541.0	3246.0	1866.0	3261.0	675.0	1434.0	879.0	465.0	846.0	1679.0	4502.0	1123.0	5017.0	3688.0	772.0	4732.0	8027.0	4131.0	3487.0	3585.0	256.0	509.0	364.0	1690.0	81871.8
R034/sub-r034s040	1034.0	635.0	2246.0	1597.0	389.0	3294.0	4396.0	3867.0	1015.0	4493.0	2482.0	3305.0	1705.0	3343.0	713.0	1202.0	1390.0	627.0	1280.0	1394.0	4465.0	1088.0	4618.0	4141.0	928.0	5415.0	6780.0	5679.0	3782.0	4294.0	216.0	499.0	442.0	2287.0	85042.3
R034/sub-r034s046	1098.0	496.0	2191.0	1100.0	415.0	2815.0	4468.0	3097.0	912.0	4245.0	2117.0	3065.0	1520.0	3283.0	716.0	1050.0	1616.0	648.0	1134.0	1021.0	3275.0	1089.0	3750.0	3135.0	591.0	4672.0	5626.0	4529.0	3139.0	3673.0	189.0	432.0	361.0	2133.0	73600.4
R034/sub-r034s047	1083.0	805.0	2016.0	1259.0	318.0	3259.0	4265.0	2651.0	1106.0	4057.0	2693.0	3031.0	2068.0	2796.0	767.0	1343.0	1785.0	659.0	1184.0	1264.0	3783.0	1341.0	3877.0	3823.0	778.0	5053.0	6665.0	5375.0	4093.0	4977.0	167.0	507.0	551.0	2408.0	81806.4
R034/sub-r034s048	817.0	518.0	2004.0	1356.0	392.0	2243.0	3380.0	2604.0	1103.0	3915.0	1904.0	2713.0	1667.0	2615.0	543.0	951.0	1132.0	443.0	1050.0	1442.0	3166.0	928.0	3685.0	3060.0	546.0	4092.0	4770.0	4539.0	2992.0	3464.0	172.0	486.0	433.0	1739.0	66862.9
R035/sub-r035s001	1391.0	649.0	2357.0	1156.0	402.0	3359.0	4636.0	2981.0	897.0	4484.0	2280.0	3015.0	1777.0	2859.0	655.0	1250.0	1392.0	529.0	1387.0	1155.0	3805.0	1137.0	4525.0	3391.0	849.0	5401.0	6682.0	4701.0	3881.0	3722.0	196.0	392.0	385.0	2295.0	79970.6
R035/sub-r035s002	890.0	617.0	1832.0	1109.0	284.0	2143.0	3781.0	2302.0	971.0	3744.0	1645.0	2248.0	1576.0	2501.0	539.0	1283.0	1341.0	450.0	1248.0	991.0	3649.0	826.0	4602.0	3575.0	911.0	5360.0	5670.0	4634.0	2815.0	2962.0	241.0	362.0	436.0	1933.0	69470.2
R035/sub-r035s003	850.0	495.0	1833.0	1192.0	368.0	2581.0	4292.0	2191.0	782.0	3438.0	2137.0	2134.0	1511.0	2281.0	572.0	1264.0	1120.0	555.0	887.0	745.0	3514.0	878.0	4118.0	2683.0	624.0	4716.0	6125.0	4190.0	2765.0	3066.0	214.0	436.0	323.0	2117.0	66998.2
R035/sub-r035s004	1182.0	676.0	2149.0	1462.0	421.0	3574.0	4948.0	3464.0	981.0	5646.0	3194.0	3611.0	1968.0	3484.0	757.0	1196.0	1489.0	659.0	1187.0	1393.0	4580.0	1287.0	4646.0	4470.0	921.0	5565.0	7670.0	5917.0	4154.0	4269.0	208.0	467.0	554.0	2372.0	90522.1
R035/sub-r035s005	1521.0	609.0	2388.0	1588.0	541.0	2924.0	5409.0	3395.0	1097.0	5955.0	2888.0	2819.0	1937.0	3329.0	1348.0	1333.0	1349.0	660.0	966.0	1315.0	4659.0	1290.0	5265.0	3843.0	780.0	5995.0	8372.0	5227.0	4957.0	4636.0	199.0	661.0	771.0	3750.0	93777.7
R035/sub-r035s006	1185.0	1045.0	1940.0	1544.0	455.0	3147.0	5229.0	3198.0	941.0	5287.0	2684.0	2839.0	2183.0	3188.0	725.0	1471.0	1667.0	582.0	1314.0	1298.0	4457.0	1086.0	4579.0	3916.0	1021.0	6337.0	7690.0	5531.0	4217.0	3633.0	238.0	528.0	470.0	2292.0	87915.0
R035/sub-r035s007	1185.0	630.0	2049.0	1453.0	346.0	3038.0	5785.0	3710.0	1136.0	5048.0	3195.0	3387.0	2015.0	3407.0	934.0	1496.0	1692.0	676.0	1320.0	1237.0	4176.0	1167.0	5701.0	4346.0	940.0	6191.0	8391.0	6032.0	3822.0	4118.0	132.0	586.0	596.0	2377.0	92312.7
R035/sub-r035s008	1267.0	1022.0	2794.0	1455.0	423.0	3163.0	4665.0	3591.0	1059.0	5278.0	2589.0	2860.0	2148.0	3659.0	636.0	1139.0	1833.0	703.0	1482.0	1338.0	4331.0	1365.0	5090.0	4162.0	1155.0	6887.0	7907.0	4590.0	4438.0	4118.0	223.0	476.0	605.0	2357.0	90803.9
R035/sub-r035s009	1330.0	1050.0	3140.0	1424.0	453.0	3783.0	5329.0	3674.0	1155.0	4971.0	2744.0	3048.0	1624.0	3227.0	663.0	1688.0	1502.0	539.0	1170.0	1486.0	4728.0	1359.0	5148.0	4529.0	999.0	6500.0	7704.0	5227.0	3713.0	4146.0	313.0	493.0	420.0	2822.0	92097.4
R035/sub-r035s010	986.0	578.0	1991.0	1392.0	264.0	2515.0	4450.0	2552.0	693.0	4197.0	2114.0	2567.0	1430.0	2370.0	524.0	1207.0	1127.0	420.0	869.0	1256.0	4272.0	953.0	5161.0	3168.0	818.0	5211.0	6319.0	4929.0	3227.0	3105.0	197.0	407.0	364.0	2060.0	73693.0
R035/sub-r035s011	1213.0	490.0	2324.0	1470.0	443.0	3050.0	4257.0	3788.0	1431.0	4902.0	2554.0	2837.0	1925.0	3067.0	611.0	1167.0	1691.0	536.0	1316.0	1517.0	4659.0	1404.0	4749.0	3943.0	756.0	6004.0	7079.0	5782.0	3850.0	3988.0	166.0	568.0	604.0	2462.0	86603.1
R035/sub-r035s012	997.0	559.0	2772.0	1317.0	247.0	2680.0	4837.0	2482.0	1303.0	4564.0	2640.0	1858.0	2076.0	2592.0	571.0	1503.0	1883.0	587.0	1555.0	1053.0	3725.0	1028.0	4633.0	3551.0	1013.0	5367.0	7554.0	4417.0	3657.0	3148.0	200.0	478.0	381.0	2942.0	80170.8
R035/sub-r035s013	906.0	817.0	2247.0	1563.0	373.0	3104.0	4306.0	2654.0	1417.0	4657.0	2169.0	2339.0	1818.0	3211.0	1021.0	1391.0	1657.0	561.0	1186.0	1154.0	3754.0	1205.0	3768.0	3248.0	857.0	4585.0	5750.0	4884.0	3186.0	3061.0	171.0	416.0	338.0	1954.0	75728.6
R035/sub-r035s014	1010.0	591.0	2410.0	1187.0	358.0	2894.0	4732.0	3387.0	921.0	4054.0	2481.0	2861.0	1950.0	2675.0	601.0	1584.0	1669.0	604.0	1143.0	1117.0	3534.0	1129.0	4334.0	3423.0	716.0	5811.0	7098.0	4496.0	3586.0	3429.0	176.0	550.0	488.0	2359.0	79358.7
R035/sub-r035s015	906.0	496.0	1802.0	942.0	345.0	2511.0	3754.0	2006.0	1005.0	3804.0	2216.0	2253.0	1733.0	2396.0	585.0	1272.0	1670.0	506.0	1225.0	1138.0	3349.0	1053.0	4440.0	2993.0	838.0	4733.0	5772.0	3685.0	3359.0	3390.0	172.0	303.0	441.0	2211.0	69301.9
R038/sub-r038s001	970.0	726.0	2560.0	1543.0	505.0	3212.0	5344.0	3334.0	1292.0	4990.0	2769.0	2968.0	2010.0	3052.0	823.0	1697.0	1318.0	655.0	829.0	1117.0	5007.0	1327.0	6262.0	4107.0	1066.0	5510.0	7612.0	5826.0	4492.0	4422.0	219.0	465.0	576.0	2624.0	91228.9
R038/sub-r038s003	707.0	353.0	2078.0	795.0	1.0	2146.0	3241.0	1627.0	978.0	4312.0	1931.0	1646.0	1469.0	1595.0	1.0	1228.0	1453.0	572.0	1104.0	833.0	3687.0	1077.0	4569.0	3237.0	715.0	4303.0	6713.0	3850.0	2485.0	3162.0	246.0	220.0	337.0	1887.0	64558.6
R038/sub-r038s005	889.0	741.0	1906.0	1254.0	352.0	2532.0	3976.0	3001.0	873.0	3897.0	2335.0	3395.0	1680.0	2713.0	740.0	1350.0	1227.0	566.0	793.0	1113.0	3727.0	926.0	4534.0	2875.0	798.0	4086.0	5352.0	4688.0	2969.0	3431.0	193.0	471.0	327.0	1829.0	71537.5
R038/sub-r038s006	1079.0	795.0	2480.0	1528.0	431.0	3760.0	5031.0	3220.0	1211.0	5984.0	2585.0	3361.0	1848.0	3481.0	766.0	1630.0	1551.0	552.0	1149.0	1306.0	4502.0	1163.0	5506.0	4202.0	781.0	5619.0	6969.0	6116.0	3827.0	4136.0	208.0	527.0	481.0	2286.0	90071.4
R038/sub-r038s007	820.0	509.0	2105.0	996.0	263.0	2896.0	4376.0	2571.0	1024.0	3948.0	1825.0	2145.0	1533.0	2336.0	603.0	1193.0	1175.0	568.0	834.0	1001.0	3949.0	948.0	4695.0	3107.0	579.0	4189.0	5944.0	4423.0	2894.0	3366.0	152.0	456.0	309.0	1705.0	69435.5
R038/sub-r038s008	975.0	680.0	2286.0	1774.0	508.0	4020.0	4285.0	3453.0	959.0	6162.0	3146.0	2122.0	1648.0	2843.0	597.0	1529.0	1433.0	667.0	1486.0	1882.0	4525.0	1289.0	4152.0	3020.0	881.0	5588.0	7483.0	4664.0	3954.0	5484.0	172.0	688.0	589.0	2410.0	87353.2
R038/sub-r038s009	1073.0	697.0	2098.0	1623.0	365.0	3119.0	4619.0	3189.0	1131.0	5481.0	2511.0	3727.0	1688.0	2961.0	708.0	1556.0	1869.0	492.0	1301.0	1426.0	4571.0	1299.0	5505.0	3426.0	764.0	4849.0	7529.0	4999.0	3674.0	5096.0	147.0	351.0	941.0	2741.0	87524.2
R038/sub-r038s010	1037.0	652.0	2463.0	1316.0	464.0	2994.0	4138.0	3087.0	1195.0	6088.0	2566.0	3429.0	1750.0	2821.0	606.0	1413.0	1765.0	563.0	1261.0	1174.0	4190.0	1223.0	4578.0	3702.0	719.0	5027.0	7450.0	5183.0	3266.0	3078.0	183.0	458.0	382.0	2020.0	82239.3
R038/sub-r038s011	970.0	522.0	2725.0	1394.0	337.0	3261.0	4728.0	2839.0	1155.0	4686.0	2802.0	2441.0	1918.0	2648.0	644.0	1485.0	2187.0	536.0	1414.0	1234.0	4183.0	1246.0	4962.0	3803.0	800.0	4853.0	7353.0	5265.0	3552.0	3693.0	257.0	579.0	481.0	2058.0	83013.4
R038/sub-r038s012	952.0	655.0	2107.0	1303.0	331.0	2544.0	4859.0	2524.0	1382.0	4107.0	2672.0	1811.0	1774.0	2605.0	602.0	1271.0	1392.0	381.0	1206.0	1154.0	4338.0	1188.0	4321.0	4086.0	791.0	4559.0	7567.0	5262.0	3246.0	4211.0	90.0	440.0	446.0	2395.0	78573.5
R038/sub-r038s013	630.0	387.0	1051.0	713.0	326.0	1306.0	3196.0	1716.0	688.0	2755.0	2229.0	1359.0	2262.0	1519.0	339.0	965.0	1114.0	467.0	801.0	792.0	3264.0	842.0	3877.0	1884.0	770.0	5647.0	5368.0	2943.0	2892.0	2035.0	192.0	516.0	199.0	1143.0	56189.6
R038/sub-r038s014	591.0	497.0	1603.0	800.0	68.0	1736.0	3084.0	1561.0	629.0	3381.0	1550.0	1485.0	1112.0	1445.0	0.0	1114.0	1173.0	482.0	980.0	924.0	3275.0	855.0	4280.0	2488.0	471.0	2882.0	5260.0	4069.0	2327.0	2762.0	239.0	493.0	356.0	1544.0	55518.3
R038/sub-r038s015	953.0	591.0	1823.0	818.0	304.0	1992.0	3296.0	2519.0	971.0	3184.0	2623.0	1310.0	1853.0	2494.0	448.0	1572.0	1694.0	606.0	1380.0	637.0	3628.0	962.0	4403.0	3131.0	923.0	4173.0	5947.0	4546.0	3277.0	3539.0	155.0	403.0	439.0	1911.0	68506.6
R038/sub-r038s016	336.0	344.0	1362.0	1011.0	8.0	1250.0	2360.0	1104.0	809.0	2865.0	1596.0	1209.0	1171.0	1208.0	0.0	955.0	1173.0	470.0	852.0	782.0	3464.0	729.0	3774.0	2763.0	412.0	3017.0	4555.0	3752.0	1632.0	2491.0	160.0	188.0	315.0	1681.0	49797.6
R038/sub-r038s017	1052.0	751.0	2432.0	1295.0	448.0	3361.0	4533.0	3617.0	1356.0	5216.0	2626.0	2592.0	1986.0	2769.0	638.0	1652.0	1412.0	661.0	1003.0	1093.0	4205.0	1002.0	4778.0	3805.0	1058.0	5902.0	7158.0	5420.0	3352.0	3682.0	226.0	651.0	420.0	1965.0	84115.7
R038/sub-r038s018	762.0	615.0	1724.0	1347.0	278.0	2484.0	3725.0	2540.0	938.0	4094.0	2081.0	2270.0	1390.0	2405.0	579.0	1317.0	1162.0	560.0	1120.0	948.0	3558.0	982.0	4843.0	2936.0	605.0	4206.0	5145.0	4184.0	2884.0	2650.0	190.0	415.0	408.0	1924.0	67271.8
R038/sub-r038s019	678.0	648.0	2094.0	1007.0	343.0	2200.0	2680.0	1943.0	530.0	4051.0	1895.0	1556.0	1332.0	1750.0	350.0	1052.0	1381.0	415.0	931.0	873.0	3908.0	922.0	3586.0	2340.0	614.0	3490.0	5065.0	3778.0	2518.0	3627.0	147.0	429.0	346.0	1604.0	60080.9
R038/sub-r038s021	1029.0	595.0	987.0	879.0	307.0	2427.0	3669.0	1940.0	875.0	4042.0	2134.0	2493.0	1564.0	1970.0	557.0	2087.0	1183.0	518.0	1147.0	1323.0	2570.0	1375.0	4682.0	2841.0	630.0	4313.0	6212.0	3980.0	3043.0	3457.0	194.0	508.0	460.0	1772.0	67763.8
R038/sub-r038s022	903.0	573.0	2136.0	1496.0	388.0	3218.0	4199.0	3317.0	1137.0	5247.0	2592.0	2576.0	1641.0	2658.0	579.0	1346.0	1781.0	614.0	1433.0	1429.0	4237.0	1191.0	4798.0	3273.0	788.0	5343.0	7100.0	4850.0	3459.0	3517.0	232.0	557.0	535.0	2084.0	81228.9
R038/sub-r038s023	670.0	729.0	2487.0	1081.0	213.0	3259.0	4238.0	2611.0	1058.0	4494.0	1868.0	1638.0	948.0	2694.0	904.0	1369.0	1221.0	455.0	831.0	840.0	5155.0	1021.0	3344.0	2765.0	654.0	3769.0	5491.0	4548.0	2975.0	3092.0	136.0	293.0	540.0	1706.0	69098.6
R038/sub-r038s025	678.0	511.0	1797.0	528.0	878.0	2003.0	2201.0	3157.0	668.0	1992.0	1048.0	1265.0	237.0	1694.0	725.0	832.0	531.0	141.0	348.0	768.0	2870.0	804.0	2948.0	1784.0	425.0	2157.0	4398.0	3084.0	2517.0	2721.0	42.0	429.0	108.0	2218.0	48505.7
R038/sub-r038s026	962.0	658.0	2521.0	1378.0	357.0	3681.0	5134.0	3362.0	1277.0	5438.0	2450.0	3005.0	1771.0	3186.0	744.0	1559.0	1495.0	518.0	1244.0	1207.0	4266.0	1199.0	5148.0	3846.0	926.0	4957.0	7901.0	4640.0	3656.0	3669.0	295.0	509.0	461.0	2149.0	85567.0
R038/sub-r038s028	745.0	575.0	1867.0	1461.0	214.0	2045.0	3953.0	2872.0	748.0	3771.0	2305.0	2177.0	1869.0	2194.0	422.0	1558.0	1289.0	553.0	862.0	1176.0	3841.0	1097.0	4724.0	3337.0	829.0	5083.0	6446.0	4975.0	2210.0	2869.0	167.0	466.0	365.0	1531.0	70597.4
R038/sub-r038s029	595.0	593.0	2169.0	1652.0	357.0	2622.0	4048.0	2348.0	989.0	3975.0	2219.0	3226.0	1546.0	2583.0	541.0	1520.0	1466.0	489.0	1357.0	1474.0	3925.0	1009.0	4297.0	3229.0	756.0	4345.0	6360.0	5555.0	2787.0	2735.0	165.0	440.0	410.0	2166.0	73950.5
R038/sub-r038s031	874.0	559.0	2416.0	1127.0	416.0	2338.0	3879.0	2846.0	1002.0	3706.0	2007.0	1938.0	1693.0	2717.0	631.0	1675.0	1527.0	533.0	1179.0	744.0	3799.0	1055.0	5104.0	3689.0	733.0	4702.0	6230.0	4819.0	2964.0	2680.0	232.0	441.0	414.0	1907.0	72576.4
R038/sub-r038s032	631.0	481.0	1113.0	909.0	272.0	2187.0	3571.0	1442.0	812.0	3765.0	1950.0	1782.0	1350.0	1483.0	607.0	1312.0	896.0	381.0	845.0	1034.0	2921.0	918.0	3070.0	3008.0	486.0	3310.0	4945.0	4302.0	2292.0	2674.0	173.0	428.0	360.0	1505.0	57212.1
R038/sub-r038s033	690.0	493.0	1557.0	567.0	334.0	2213.0	3535.0	2473.0	1014.0	3643.0	2609.0	1752.0	1675.0	2165.0	600.0	1350.0	1200.0	484.0	832.0	614.0	3945.0	997.0	4351.0	2893.0	605.0	3723.0	5896.0	4613.0	2810.0	2764.0	163.0	351.0	351.0	1828.0	65088.9
R038/sub-r038s034	710.0	499.0	1840.0	1353.0	267.0	2995.0	4354.0	2683.0	991.0	4578.0	2510.0	2708.0	1795.0	2099.0	811.0	1466.0	1256.0	539.0	933.0	1162.0	4251.0	933.0	4248.0	3778.0	789.0	4561.0	6995.0	5431.0	2926.0	3078.0	201.0	405.0	356.0	1795.0	75298.4
R038/sub-r038s035	738.0	413.0	1391.0	1271.0	284.0	2304.0	3033.0	2198.0	1037.0	3127.0	1547.0	1739.0	1284.0	2022.0	612.0	1702.0	1103.0	559.0	1233.0	653.0	3863.0	1080.0	4989.0	2873.0	507.0	4047.0	6248.0	4802.0	3222.0	3017.0	282.0	362.0	498.0	1820.0	65858.4
R038/sub-r038s036	1197.0	726.0	2212.0	1499.0	392.0	3385.0	4642.0	2980.0	1295.0	5125.0	2675.0	2976.0	1979.0	2815.0	874.0	1882.0	1409.0	727.0	1235.0	1343.0	4859.0	1217.0	6103.0	4072.0	950.0	7118.0	8815.0	5475.0	3567.0	4652.0	264.0	551.0	450.0	2143.0	91601.9
R038/sub-r038s037	658.0	768.0	1930.0	1203.0	483.0	2706.0	4653.0	3132.0	1156.0	4098.0	2198.0	2511.0	1645.0	2981.0	695.0	1342.0	1285.0	677.0	931.0	1141.0	4140.0	1104.0	4468.0	4055.0	909.0	5662.0	6865.0	5475.0	3214.0	4213.0	251.0	546.0	638.0	1873.0	79604.6
R038/sub-r038s039	788.0	635.0	1850.0	1312.0	407.0	2846.0	3862.0	2734.0	876.0	4454.0	2457.0	2881.0	1780.0	2747.0	690.0	1326.0	1378.0	570.0	852.0	1014.0	4508.0	978.0	4109.0	3120.0	741.0	4064.0	5923.0	4245.0	3168.0	3421.0	186.0	478.0	345.0	1884.0	72628.8
R038/sub-r038s040	1088.0	673.0	2593.0	1403.0	346.0	2842.0	4748.0	3302.0	1159.0	4522.0	2577.0	2594.0	1916.0	3320.0	732.0	1464.0	1491.0	588.0	1071.0	1281.0	4644.0	1164.0	5151.0	3283.0	930.0	5626.0	6969.0	4849.0	3362.0	3374.0	164.0	468.0	446.0	1751.0	81890.3
R038/sub-r038s041	837.0	570.0	2180.0	1356.0	522.0	2781.0	4148.0	2992.0	1105.0	4694.0	2251.0	2460.0	1513.0	2433.0	790.0	1477.0	1548.0	675.0	971.0	1052.0	3987.0	1228.0	4828.0	3690.0	769.0	5180.0	7398.0	5444.0	3323.0	3522.0	207.0	631.0	434.0	1975.0	78969.1
R038/sub-r038s043	667.0	457.0	2001.0	1409.0	380.0	2503.0	3388.0	2582.0	819.0	4204.0	2021.0	1330.0	1834.0	2293.0	458.0	1635.0	1467.0	617.0	1199.0	1002.0	4188.0	1104.0	4849.0	2308.0	778.0	4916.0	7880.0	3745.0	2789.0	2925.0	140.0	506.0	448.0	2267.0	71108.6
R038/sub-r038s044	945.0	675.0	1365.0	1541.0	346.0	3631.0	4972.0	3517.0	1067.0	5240.0	2559.0	3134.0	1961.0	3349.0	804.0	1313.0	1317.0	666.0	1394.0	1431.0	4920.0	1149.0	4482.0	4562.0	826.0	4944.0	8342.0	6276.0	3667.0	3840.0	226.0	548.0	376.0	2127.0	87511.4
R038/sub-r038s045	1239.0	392.0	2097.0	1156.0	307.0	2455.0	3856.0	2684.0	987.0	4329.0	2087.0	2572.0	1615.0	2648.0	738.0	1187.0	1392.0	401.0	866.0	1047.0	3717.0	960.0	4209.0	3551.0	668.0	4163.0	5865.0	4924.0	2670.0	3025.0	227.0	473.0	266.0	1596.0	70370.3
R038/sub-r038s046	960.0	589.0	1658.0	1142.0	318.0	2762.0	4015.0	3349.0	1499.0	3768.0	2139.0	1985.0	1732.0	2462.0	597.0	1313.0	1353.0	515.0	1209.0	891.0	3774.0	1629.0	4185.0	3411.0	707.0	4890.0	6327.0	4326.0	3159.0	3041.0	156.0	484.0	395.0	1873.0	72614.4
R038/sub-r038s047	475.0	527.0	1793.0	1085.0	236.0	2272.0	2696.0	1992.0	726.0	3803.0	1813.0	1851.0	1187.0	2129.0	519.0	1399.0	1282.0	344.0	729.0	745.0	3143.0	940.0	3658.0	2714.0	546.0	2635.0	5049.0	4248.0	2305.0	2600.0	203.0	438.0	328.0	1331.0	57744.9
R038/sub-r038s048	681.0	506.0	2056.0	1294.0	232.0	2975.0	3592.0	2159.0	961.0	4610.0	2214.0	2541.0	1531.0	2314.0	504.0	1286.0	1500.0	565.0	1139.0	1313.0	3933.0	841.0	4592.0	3491.0	714.0	5414.0	6729.0	4514.0	3262.0	3413.0	230.0	481.0	381.0	1847.0	73816.0
R038/sub-r038s049	729.0	351.0	1236.0	517.0	74.0	956.0	2770.0	1797.0	237.0	2867.0	1696.0	1395.0	1247.0	1923.0	19.0	1052.0	1045.0	456.0	853.0	536.0	3485.0	400.0	3647.0	1999.0	611.0	3567.0	3773.0	3635.0	2129.0	2596.0	168.0	75.0	397.0	1827.0	50061.8
R038/sub-r038s050	721.0	513.0	2301.0	1259.0	321.0	3216.0	4341.0	2667.0	746.0	4670.0	2146.0	2337.0	1854.0	2262.0	603.0	1381.0	1128.0	509.0	989.0	1363.0	3675.0	1126.0	4460.0	3010.0	657.0	5110.0	7011.0	4477.0	3227.0	2995.0	211.0	534.0	459.0	2107.0	74386.1
R038/sub-r038s051	850.0	522.0	1323.0	1113.0	338.0	2647.0	3690.0	2829.0	888.0	3912.0	2125.0	2304.0	1525.0	2526.0	541.0	1222.0	1202.0	390.0	1040.0	1091.0	2982.0	902.0	3295.0	3512.0	471.0	4508.0	6251.0	4919.0	2722.0	3194.0	282.0	368.0	322.0	1683.0	67488.2
R038/sub-r038s052	1028.0	513.0	2954.0	1102.0	276.0	3235.0	5205.0	3518.0	815.0	4834.0	2984.0	1761.0	1706.0	3796.0	83.0	1152.0	1450.0	873.0	1055.0	942.0	5447.0	1081.0	6118.0	3101.0	934.0	5396.0	7892.0	4851.0	3946.0	5162.0	260.0	701.0	738.0	2350.0	87259.4
R038/sub-r038s054	515.0	454.0	1996.0	973.0	445.0	1722.0	2879.0	2160.0	724.0	2851.0	1701.0	1877.0	1175.0	1616.0	447.0	1338.0	1230.0	410.0	828.0	873.0	3549.0	882.0	4491.0	2854.0	512.0	3814.0	5841.0	4093.0	2719.0	3110.0	194.0	420.0	444.0	1896.0	61032.3
