Subject	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
HCA9202057_V1_MR	2.405	2.187	2.305	1.919	3.347	2.765	2.441	2.745	2.006	2.137	2.602	2.104	2.836	2.614	2.676	2.35	2.594	2.353	2.469	1.913	1.946	2.222	2.384	2.405	3.181	2.119	2.348	2.151	2.497	2.492	2.282	3.034	2.075	3.24	2.39035	2.495	2.141	2.363	1.92	2.837	2.654	2.335	2.693	2.04	2.148	2.994	2.012	2.94	2.764	2.364	2.158	2.346	2.403	2.223	2.057	1.927	2.262	2.276	2.262	3.161	2.158	2.374	1.993	2.549	2.435	2.417	3.628	2.137	3.095	2.34063
HCA8345882_V1_MR	2.54	2.227	2.545	2.078	2.913	2.686	2.341	2.657	1.959	2.071	2.776	1.963	2.523	2.681	2.655	2.761	2.651	2.688	2.597	2.047	2.107	2.275	2.624	2.339	2.752	2.425	2.724	2.164	2.606	2.381	3.321	3.302	2.313	3.035	2.44551	2.277	2.23	2.442	1.912	2.992	2.487	2.082	2.555	1.888	1.884	2.398	1.762	2.481	2.41	2.4	2.615	2.277	2.569	2.182	1.797	1.942	2.145	2.46	2.118	2.713	2.155	2.633	1.805	2.388	2.095	2.681	3.665	2.254	2.746	2.23406
HCA9301564_V1_MR	2.487	2.522	2.708	2.106	3.533	3.009	2.491	2.949	2.259	2.371	3.005	2.329	2.851	2.804	2.458	2.66	2.661	2.606	2.496	2.007	2.228	2.426	2.709	2.473	2.902	2.411	2.72	2.24	2.792	2.62	2.991	3.631	2.613	3.16	2.59566	2.301	2.409	2.545	1.899	3.602	2.742	2.4	2.857	2.124	2.279	2.827	2.133	2.699	2.612	2.347	2.358	2.553	2.529	2.36	1.83	2.103	2.267	2.628	2.321	2.772	2.222	2.618	2.124	2.611	2.567	3.048	3.716	2.461	3.168	2.45246
HCA7319472_V1_MR	2.6	2.258	2.449	2.195	3.129	3.016	2.507	2.841	2.037	2.349	2.608	2.366	2.508	2.876	2.373	2.298	2.554	2.689	2.427	2.012	2.179	2.119	2.458	2.476	2.488	2.351	2.443	2.239	2.827	2.653	2.772	2.897	2.646	3.304	2.50094	2.574	2.411	2.516	2.113	3.459	3.006	2.48	2.849	2.013	2.465	2.782	2.241	2.693	2.856	2.923	2.472	2.738	2.837	2.624	2.094	2.228	2.278	2.507	2.496	3.101	2.472	2.641	2.226	2.888	2.511	2.601	3.663	2.669	3.056	2.55093
HCA6131449_V1_MR	2.511	2.008	2.513	2.069	3.419	2.878	2.46	2.754	2.132	2.257	2.786	2.184	2.601	2.804	2.631	2.631	2.756	2.601	2.423	2.112	2.092	2.26	2.726	2.551	2.506	2.288	2.668	2.253	2.816	2.541	2.455	3.706	2.376	3.143	2.52665	2.755	2.358	2.67	2.023	3.63	3.029	2.579	2.917	2.448	2.164	2.833	2.236	2.646	2.92	2.642	2.61	2.915	2.81	2.551	2.082	2.204	2.373	2.751	2.494	3.167	2.405	2.79	2.239	2.873	2.645	2.693	3.606	2.529	3.175	2.59317
HCA7987312_V1_MR	2.411	2.368	2.342	1.821	3.023	2.663	2.423	2.763	1.883	2.151	2.407	1.919	2.387	2.632	2.061	2.532	2.237	2.108	2.018	1.815	1.911	2.136	2.3	2.333	2.456	2.019	2.435	2.269	2.325	2.271	1.941	3.184	1.91	2.602	2.30495	2.289	1.941	2.435	2.014	3.263	2.623	2.21	2.822	1.749	2.047	2.687	1.814	2.71	2.61	2.422	2.375	2.534	2.472	2.257	1.724	1.925	2.014	2.367	2.225	2.334	2.19	2.582	2.314	2.441	2.13	2.455	3.543	1.892	2.956	2.34154
HCA9914193_V1_MR	2.594	2.31	2.633	2.182	3.538	2.94	2.622	2.925	2.24	2.334	2.768	2.235	2.368	2.729	2.596	2.632	2.759	2.783	2.376	2.329	2.189	2.462	2.861	2.481	2.892	2.396	2.759	2.312	2.77	2.675	2.435	3.746	2.509	3.275	2.60468	2.79	2.117	2.726	2.04	3.596	2.96	2.637	2.854	2.398	2.366	2.646	2.259	2.503	2.785	2.64	2.69	2.817	2.803	2.432	2.104	2.308	2.433	2.894	2.463	2.819	2.395	2.852	2.229	2.851	2.593	2.862	3.99	2.443	3.191	2.61391
HCA6198582_V1_MR	3.057	2.471	2.972	2.356	3.432	3.031	2.766	3.063	1.961	2.351	2.925	2.504	2.751	3.219	2.54	2.807	2.871	2.969	2.81	2.28	2.418	2.172	3.06	2.628	3.046	2.586	2.951	2.498	3.197	2.927	2.654	4.202	3.12	3.365	2.79336	2.939	2.394	2.973	2.28	3.853	3.065	2.766	3.099	2.144	2.445	3.003	2.364	2.498	3.136	2.518	2.543	3.117	2.993	2.765	2.25	2.38	2.072	3.064	2.561	2.793	2.574	2.983	2.348	3.223	2.843	2.722	4.055	3.019	3.099	2.75577
HCA9601374_V1_MR	2.375	2.463	2.583	1.915	3.529	2.727	2.383	2.745	2.202	2.154	2.602	2.24	2.428	2.742	2.132	2.329	2.589	2.828	2.396	2.081	1.937	2.141	2.479	2.25	2.868	2.303	2.705	2.012	2.654	2.396	2.606	3.446	2.579	3.203	2.43324	2.43	2.169	2.523	1.88	3.722	2.814	2.329	2.7	2.2	2.234	2.73	2.117	2.707	2.837	2.271	2.184	2.53	2.996	2.546	2.074	1.905	2.159	2.494	2.185	3.003	2.402	2.693	2.048	2.727	2.436	2.631	3.467	2.629	3.183	2.44838
HCA9761801_V1_MR	2.73	2.796	2.787	2.221	3.628	3.046	2.624	2.979	2.375	2.384	3.08	2.309	2.814	3.066	3.04	2.81	2.855	2.825	2.751	2.276	2.338	2.486	2.968	2.561	3.159	2.578	2.926	2.444	2.948	2.64	2.867	4.062	2.691	3.465	2.74	2.868	2.716	2.869	2.14	3.559	3.065	2.53	3.106	2.384	2.281	3.03	2.301	2.716	3.073	2.781	2.747	2.684	2.777	2.851	2.193	2.364	2.547	2.856	2.547	3.131	2.551	2.961	2.328	3.049	2.66	3.175	4.028	2.811	3.402	2.71127
HCA8620979_V1_MR	2.408	2.766	2.609	2.081	3.71	3.008	2.438	2.923	2.327	2.235	2.864	2.302	2.882	2.869	2.826	2.394	2.749	2.869	2.571	1.99	2.103	2.538	2.635	2.508	2.877	2.438	2.864	2.21	2.844	2.577	2.741	3.621	2.451	3.356	2.57964	2.689	2.574	2.529	1.919	3.579	2.856	2.444	2.783	2.327	2.174	2.837	2.13	2.555	2.605	2.731	2.222	2.527	2.599	2.512	1.79	2.056	2.149	2.633	2.218	3.112	2.233	2.668	2.019	2.75	2.528	2.631	3.936	2.471	3.113	2.44267
HCA9521679_V1_MR	2.866	2.729	2.59	2.138	3.639	2.842	2.542	2.827	2.441	2.335	2.762	2.298	2.605	2.892	3.033	2.479	2.647	2.745	2.51	2.146	2.238	2.375	2.68	2.455	2.98	2.277	2.763	2.363	2.928	2.638	2.426	3.352	2.881	3.414	2.5906	2.711	2.408	2.603	2.116	3.829	2.85	2.371	2.905	2.499	2.212	2.846	2.201	2.577	2.738	3.157	2.512	2.882	2.71	2.738	2.084	2.245	2.501	2.574	2.544	2.863	2.416	2.759	2.281	2.946	2.622	2.852	3.634	2.787	3.236	2.56603
HCA7777200_V1_MR	2.564	2.709	2.809	2.102	3.494	3.028	2.654	3.029	2.318	2.347	2.858	2.389	2.6	2.81	3.184	2.702	2.86	2.907	2.674	2.059	2.169	2.578	2.82	2.593	2.944	2.501	2.85	2.363	2.921	2.646	2.82	3.518	2.599	3.62	2.66786	2.775	2.659	2.88	2.018	3.512	2.792	2.629	2.757	2.286	2.343	2.95	2.308	2.535	2.853	3.155	2.559	2.858	2.898	2.75	2.073	2.173	2.549	2.834	2.509	2.838	2.606	2.902	2.299	2.956	2.618	3.145	3.829	2.624	3.45	2.64748
HCA7075369_V1_MR	2.741	3.093	2.792	2.109	3.619	3.017	2.654	3.043	2.564	2.36	2.807	2.279	2.407	2.918	3.22	2.707	2.763	2.977	2.675	2.242	2.262	2.525	2.908	2.703	2.892	2.425	2.847	2.353	2.985	2.676	2.567	3.884	2.507	3.229	2.68821	2.694	2.372	2.639	2.21	3.358	2.949	2.583	2.985	2.384	2.317	2.839	2.139	2.272	2.861	2.916	2.767	2.67	2.915	2.665	2.074	2.279	2.533	2.722	2.548	2.789	2.488	2.82	2.187	2.902	2.51	2.838	3.877	2.539	3.194	2.60534
HCA6685492_V1_MR	2.661	1.594	2.487	2.181	3.282	2.917	2.564	3.11	2.244	2.413	2.633	2.073	2.473	2.914	2.702	2.498	2.496	2.587	2.372	2.135	2.146	2.442	2.619	2.388	2.174	2.256	2.515	2.213	2.766	2.586	2.803	3.885	2.514	3.207	2.52231	2.528	2.398	2.772	2.057	3.776	2.964	2.513	3.047	2.309	2.567	2.79	2.287	2.543	3.018	2.791	2.543	2.504	2.897	2.555	1.973	2.207	2.464	2.657	2.451	2.86	2.324	2.62	2.272	2.943	2.613	2.906	3.961	2.884	3.023	2.58847
HCA9156783_V1_MR	2.461	2.188	2.287	1.878	2.074	2.437	2.253	2.542	1.783	2.066	2.553	2.001	2.389	2.53	1.921	2.281	2.388	2.693	2.315	1.976	1.999	1.887	2.343	2.124	2.653	2.109	2.405	2.013	2.282	2.324	2.408	3.136	2.135	2.682	2.25429	2.317	1.908	2.379	1.965	3.121	2.616	2.256	2.738	2.132	2.169	2.772	2.085	2.699	2.697	2.111	2.208	2.426	2.768	2.233	2.011	1.97	2.1	2.337	2.202	2.867	2.172	2.522	2.003	2.397	2.389	2.498	3.39	2.018	3.024	2.33451
HCA7888815_V1_MR	2.683	2.801	2.976	2.239	3.459	3.076	2.76	3.035	2.262	2.448	3.092	2.214	2.759	2.971	3.074	2.829	2.959	3.267	2.656	2.154	2.262	2.544	3.093	2.62	3.276	2.673	3.173	2.427	2.965	2.807	2.809	4.212	2.711	3.436	2.77845	3.061	2.537	2.775	2.052	3.69	2.927	2.722	2.827	2.506	2.238	2.995	2.354	2.438	3.033	2.951	2.781	2.85	2.899	2.698	2.08	2.223	2.583	2.964	2.546	2.696	2.509	2.965	2.316	2.934	2.736	2.653	4.388	2.828	3.239	2.66501
HCA7467588_V1_MR	2.839	2.37	2.681	2.129	3.24	2.902	2.693	3.047	2.343	2.364	2.586	2.234	2.296	3.008	2.98	2.487	2.755	2.628	2.591	2.217	2.17	2.481	2.792	2.537	2.84	2.432	2.664	2.395	3.039	2.749	2.463	3.881	2.619	3.202	2.62687	2.72	2.34	2.68	2.052	3.468	2.829	2.578	2.897	1.988	2.433	2.604	2.009	2.257	2.873	2.482	2.532	2.727	2.703	2.486	2.099	2.116	2.479	2.634	2.506	2.69	2.289	2.682	2.315	2.841	2.612	2.808	4.172	2.627	3.237	2.54512
HCA7257678_V1_MR	2.527	2.276	2.463	2.028	3.446	2.67	2.35	2.684	2.005	2.132	2.643	2.321	2.73	2.719	2.707	2.366	2.665	2.625	2.456	2.117	1.97	2.166	2.568	2.397	2.696	2.303	2.762	2.058	2.447	2.456	2.699	3.568	2.291	3.063	2.43647	2.729	2.928	2.625	1.892	3.29	2.691	2.373	2.673	2.139	2.235	2.717	2.172	2.514	2.716	2.559	2.449	2.777	2.656	2.595	1.95	2.089	2.341	2.603	2.308	2.838	2.385	2.612	1.998	2.509	2.515	2.478	3.39	2.449	3.102	2.43958
HCA7492486_V1_MR	2.557	1.962	2.666	2.062	3.816	2.814	2.465	2.843	2.43	2.253	2.695	2.261	2.637	2.589	2.698	2.547	2.582	2.89	2.584	2.072	2.092	2.405	2.601	2.409	2.7	2.37	2.711	2.26	2.776	2.671	2.658	4.001	2.542	2.972	2.53847	2.47	2.019	2.631	2.02	3.516	2.626	2.436	2.811	2.414	2.246	2.683	2.145	2.39	2.767	2.755	2.393	2.803	3.146	2.582	2.148	2.102	2.22	2.556	2.317	2.637	2.465	2.705	2.14	2.767	2.57	2.525	4.117	2.481	3.39	2.51398
HCA9304772_V1_MR	3.037	2.929	2.896	2.454	3.733	3.2	2.868	3.2	2.766	2.653	2.827	2.504	2.446	3.239	3.113	3.046	2.841	2.935	2.915	2.339	2.376	2.562	2.881	2.885	2.563	2.554	2.826	2.503	3.138	2.807	2.774	3.907	2.97	3.435	2.81575	3.073	2.323	2.859	2.28	3.996	3.138	2.862	3.204	2.622	2.612	2.865	2.422	2.48	3.147	3.106	2.868	2.817	2.975	2.844	2.266	2.393	2.728	2.84	2.674	2.824	2.581	2.834	2.423	3.199	2.696	2.865	4.095	2.954	3.227	2.7769
HCA6471675_V1_MR	2.606	2.739	2.643	2.273	3.682	2.933	2.66	2.883	2.313	2.294	2.815	2.373	2.504	2.832	3.225	2.57	2.572	2.73	2.499	2.097	2.169	2.44	2.73	2.534	2.766	2.337	2.844	2.294	2.613	2.686	2.633	3.675	2.559	3.073	2.58511	2.78	2.327	2.692	2.132	4.006	2.875	2.577	2.868	2.382	2.39	2.7	2.242	2.506	2.866	3.2	2.618	2.62	2.699	2.294	2.14	2.143	2.505	2.714	2.588	2.807	2.309	2.852	2.343	2.672	2.668	2.374	3.901	2.262	3.213	2.57884
HCA9549297_V1_MR	2.986	2.477	2.836	2.274	3.677	2.977	2.88	3.035	2.457	2.404	2.818	2.462	2.33	3.098	3.208	2.858	3.007	3.006	2.654	2.497	2.513	2.386	3.02	2.686	2.626	2.423	2.878	2.452	3.078	2.815	2.374	3.499	2.873	3.542	2.75744	2.927	2.456	2.796	2.27	3.578	3.015	2.935	2.967	2.55	2.517	2.765	2.324	2.348	3.132	3.006	2.792	2.979	2.955	2.645	2.277	2.551	2.565	3.111	2.717	2.789	2.487	2.859	2.521	3.196	2.935	2.739	3.851	2.993	3.455	2.77409
HCA9986825_V1_MR	2.191	1.616	2.209	1.925	2.923	2.641	2.278	2.717	1.625	2.03	2.587	1.959	2.349	2.414	2.13	2.313	2.247	2.518	2.047	1.774	1.872	2.045	2.283	2.3	2.72	2.01	2.404	2.004	2.285	2.223	2.72	3.303	1.922	2.814	2.23078	2.455	1.62	2.408	1.851	2.997	2.58	2.252	2.771	1.67	2.072	2.654	1.905	2.244	2.646	2.102	2.224	2.388	2.529	2.232	1.825	1.847	1.795	2.366	2.154	2.404	2.124	2.426	1.958	2.394	2.277	2.35	3.306	2.002	2.638	2.25558
HCA9126269_V1_MR	2.236	2.146	2.369	1.983	3.141	2.75	2.261	2.747	1.739	2.177	2.578	1.997	2.558	2.625	2.624	2.333	2.506	2.694	2.248	1.942	1.874	1.902	2.539	2.21	2.562	2.125	2.465	2.04	2.495	2.232	2.907	3.807	2.073	2.788	2.35415	2.249	2.217	2.632	1.945	3.915	2.906	2.27	2.882	1.984	2.397	2.933	2.087	2.547	2.709	2.73	2.599	2.725	2.679	2.528	2.013	2.028	2.019	2.617	2.248	2.887	2.407	2.664	2.17	2.654	2.362	2.689	4.001	2.263	2.965	2.49738
HCA9341879_V1_MR	2.3	1.993	2.452	1.962	2.808	2.745	2.208	2.662	1.709	2.15	2.602	2.011	2.415	2.525	2.202	2.182	2.448	2.379	2.294	1.829	2.036	2.054	2.429	2.064	2.451	2.135	2.456	2.041	2.497	2.387	2.511	3.225	1.894	2.903	2.30828	2.366	2.35	2.343	1.842	3.276	2.792	2.184	2.802	1.864	2.166	2.654	1.984	2.791	2.684	2.303	2.172	2.612	2.534	2.446	1.867	1.966	1.957	2.422	2.141	2.609	2.209	2.485	1.925	2.575	2.327	2.576	3.722	2.146	2.927	2.33475
HCA9686611_V1_MR	2.522	2.637	2.615	2.126	3.338	2.906	2.485	2.709	2.056	2.283	2.591	2.232	2.569	2.812	2.841	2.337	2.626	2.676	2.437	2.114	2.062	2.386	2.634	2.503	2.732	2.294	2.716	2.304	2.653	2.52	2.392	3.388	2.32	3.193	2.51628	2.476	2.316	2.61	2.154	3.365	2.737	2.424	2.894	2.313	2.294	2.769	2.054	2.501	2.722	2.677	2.376	2.724	2.893	2.666	1.867	2.122	2.389	2.673	2.423	2.84	2.481	2.61	2.16	2.814	2.33	2.522	3.281	2.36	3.115	2.50035
HCA6291976_V1_MR	2.808	2.583	2.84	2.156	3.745	3.083	2.594	2.966	2.364	2.381	3.002	2.296	2.698	2.985	2.673	2.627	2.87	2.98	2.632	2.081	2.343	2.584	2.951	2.591	2.735	2.596	3.057	2.411	3.094	2.71	2.957	3.958	2.825	3.416	2.73287	3.187	2.701	2.784	2.121	3.867	3.005	2.508	3.068	2.264	2.365	3.108	2.34	2.585	3.119	2.767	2.74	2.903	2.973	2.699	2.066	2.375	2.75	2.865	2.498	3.044	2.59	3.053	2.245	3.264	2.702	3.028	4.373	3.088	3.386	2.72684
HCA9496707_V1_MR	2.491	2.15	2.474	2.263	3.443	2.7	2.541	2.898	2.444	2.234	2.719	2.014	2.703	2.47	2.578	2.58	2.498	2.59	2.26	2.041	1.972	2.387	2.418	2.635	2.704	2.161	2.553	2.226	2.504	2.312	2.527	3.744	2.201	2.97	2.43036	2.43	2.086	2.412	1.9	3.045	2.599	2.3	2.684	2.57	2.153	2.625	1.862	2.516	2.663	2.451	2.123	2.37	2.519	2.273	1.716	1.945	2.02	2.43	2.319	2.3	2.149	2.425	2.015	2.537	2.398	2.294	3.446	2.01	3.135	2.32494
HCA8232869_V1_MR	2.314	2.351	2.488	2.008	2.98	2.634	2.372	2.777	1.829	2.274	2.781	1.858	2.767	2.558	2.863	2.308	2.542	2.498	2.42	1.862	1.972	1.959	2.448	2.237	2.699	2.336	2.603	2.14	2.483	2.467	2.32	2.836	2.226	2.766	2.38523	2.623	2.432	2.459	2.059	3.234	2.654	2.506	2.54	2.063	2.32	2.78	2.03	2.998	2.744	2.718	2.456	2.74	2.787	2.536	2.004	1.982	2.199	2.555	2.384	2.965	2.463	2.814	2.203	2.755	2.385	2.815	3.587	2.333	3.057	2.4875
HCA8324975_V1_MR	2.413	1.741	2.564	2.152	3.068	2.717	2.506	2.714	1.734	2.306	2.622	2.064	2.508	2.67	2.268	2.319	2.463	2.629	2.217	1.911	1.975	2.408	2.501	2.588	2.242	2.191	2.66	2.377	2.441	2.33	2.386	3.512	2.361	2.938	2.4293	2.409	2.685	2.683	2.235	3.236	2.803	2.582	2.796	2.024	2.348	2.778	2.147	2.739	2.844	2.264	2.541	2.725	2.487	2.433	1.853	2.135	2.423	2.633	2.716	2.917	2.52	2.953	2.471	2.408	2.247	2.582	3.54	2.516	2.865	2.55645
HCA7260869_V1_MR	2.805	2.255	2.678	2.368	3.454	3.291	2.894	3.095	2.167	2.591	2.973	2.53	2.737	3.117	2.987	2.874	2.824	2.865	2.752	2.078	2.361	2.606	2.862	2.807	2.737	2.417	2.85	2.602	2.915	2.806	2.88	3.904	2.51	3.414	2.76852	3.212	2.636	2.922	2.377	3.639	3.237	2.962	3.208	2.385	2.55	2.958	2.484	2.716	3.364	2.911	3.025	3.083	3.009	2.957	2.173	2.469	2.577	3.142	2.909	2.989	2.742	2.932	2.47	3.206	2.999	2.894	4.174	2.771	3.685	2.88836
HCA8923391_V1_MR	2.007	2.016	2.048	1.754	2.781	2.439	2.03	2.408	1.612	1.963	2.161	1.778	2.075	2.215	2.001	1.975	2.219	2.027	1.958	1.752	1.745	1.665	2.273	1.901	2.05	1.867	2.201	1.847	2.224	1.964	2.262	3.436	1.839	2.155	2.04927	2.166	1.676	2.139	1.761	3.102	2.343	2.005	2.451	1.666	2.01	2.262	1.845	2.037	2.401	2.262	2.069	2.363	2.364	2.135	1.683	1.794	1.68	2.155	1.9	2.406	2.005	2.182	1.766	2.401	2.067	2.152	3.394	1.849	2.366	2.09052
HCA6640672_V1_MR	2.563	2.638	2.591	2.211	3.659	2.96	2.539	2.842	2.309	2.344	2.749	2.389	2.653	2.837	2.981	2.294	2.748	2.801	2.67	2.26	2.102	2.256	2.658	2.466	2.537	2.422	2.715	2.249	2.76	2.41	2.689	3.838	2.553	3.294	2.57394	2.792	1.965	2.6	1.918	3.724	2.879	2.489	2.862	2.294	2.232	2.835	2.192	2.523	3.013	2.886	2.506	2.749	3.046	2.765	2.116	2.012	2.249	2.584	2.421	2.627	2.551	2.736	2.134	2.872	2.507	2.704	4.072	2.419	3.201	2.56528
HCA7552478_V1_MR	2.366	2.659	2.677	2.035	3.547	2.918	2.431	2.826	2.16	2.328	2.965	2.248	3.004	2.798	3.308	2.595	2.7	2.733	2.535	1.956	2.159	2.443	2.719	2.47	3.138	2.481	2.838	2.086	2.999	2.615	2.589	4.177	2.544	3.43	2.60128	2.585	2.483	2.635	1.901	3.54	2.837	2.444	2.802	2.312	2.263	2.74	2.24	2.545	2.901	2.882	2.466	2.614	2.676	2.511	1.961	2.122	2.427	2.605	2.427	2.766	2.395	2.747	1.997	2.885	2.582	2.698	3.584	2.65	3.346	2.53041
HCA8858912_V1_MR	2.811	2.618	2.884	2.46	3.618	2.958	2.78	2.818	2.505	2.554	2.925	2.46	2.812	2.789	3.379	2.739	2.841	2.792	2.618	2.477	2.339	2.726	2.967	2.684	3.205	2.486	2.898	2.526	2.675	2.655	3.087	3.607	2.722	3.343	2.73398	2.731	2.462	2.795	2.267	3.483	2.99	2.618	2.921	2.444	2.478	2.926	2.241	2.695	2.948	2.761	2.587	3.002	2.959	2.907	2.44	2.272	2.481	2.885	2.535	2.938	2.69	2.849	2.276	2.93	2.756	2.691	3.869	2.707	3.37	2.69753
HCA7607477_V1_MR	2.245	2.11	2.328	2.132	3.198	2.572	2.317	2.504	2.08	2.191	2.664	2.051	2.602	2.356	2.284	2.199	2.378	2.253	2.158	2.119	1.908	1.877	2.378	2.232	2.618	2.079	2.389	2.058	2.223	2.239	2.776	3.275	2.254	2.91	2.27567	2.352	1.781	2.415	2.084	3.129	2.601	2.279	2.602	2.024	2.243	2.586	2.027	2.548	2.507	2.258	2.174	2.256	2.393	2.216	1.998	1.964	1.915	2.382	2.18	2.369	2.211	2.482	2.042	2.333	2.17	2.377	3.419	2.266	2.935	2.2992
HCA8435277_V1_MR	2.532	2.289	2.665	2.156	3.512	2.836	2.511	2.922	1.92	2.375	2.633	2.374	2.663	2.747	2.945	2.45	2.679	2.411	2.574	2.005	2.207	2.159	2.69	2.472	2.75	2.334	2.654	2.224	2.585	2.521	2.343	3.672	2.275	3.196	2.52529	2.224	2.069	2.502	1.913	3.332	2.654	2.106	2.643	2.144	2.155	2.512	2.101	2.571	2.508	2.61	2.282	2.465	2.468	2.424	1.928	1.862	2.354	2.367	2.24	2.689	2.297	2.546	1.896	2.401	2.144	2.359	3.328	2.11	2.948	2.3146
HCA7108358_V1_MR	2.661	2.812	2.815	2.14	3.612	2.955	2.507	2.936	2.193	2.247	2.824	2.268	2.442	2.938	2.562	2.461	2.803	2.826	2.589	2.13	2.143	2.444	2.691	2.608	2.844	2.543	2.879	2.231	2.979	2.661	2.787	4.249	2.412	3.309	2.61835	2.933	2.747	2.766	2.104	3.327	2.999	2.659	3.165	2.324	2.401	2.911	2.2	2.462	3.161	2.821	2.523	2.704	2.831	2.679	2.116	2.332	2.482	2.687	2.486	3.145	2.537	2.859	2.295	3.21	2.791	2.495	3.691	2.778	3.425	2.68053
HCA8793607_V1_MR	2.875	2.741	2.833	2.218	3.403	2.933	2.741	2.98	2.531	2.319	2.848	2.193	2.708	2.799	2.961	2.46	2.651	2.676	2.528	2.199	2.092	2.795	2.726	2.658	2.941	2.463	2.991	2.394	2.681	2.717	2.741	3.325	2.538	3.364	2.64525	2.628	2.57	2.63	2.051	3.059	2.861	2.603	3.009	2.453	2.322	2.72	2.133	2.519	2.896	2.843	2.427	2.74	2.715	2.479	2.062	2.09	2.782	2.688	2.499	2.872	2.436	2.916	2.243	2.702	2.633	2.742	3.603	2.6	3.158	2.57105
HCA8597708_V1_MR	2.87	2.477	2.821	2.153	3.871	2.855	2.72	2.943	2.399	2.536	2.823	2.28	2.638	2.901	2.827	2.852	2.716	2.99	2.655	2.23	2.319	2.478	2.931	2.721	2.693	2.474	2.945	2.479	2.684	2.692	2.774	3.57	2.464	3.152	2.69134	2.498	2.179	2.697	2.003	3.677	2.791	2.594	2.803	2.159	2.456	2.846	2.084	2.615	2.823	2.56	2.696	2.566	2.751	2.666	2.038	2.246	2.247	2.721	2.552	2.87	2.367	2.779	2.255	2.605	2.534	2.73	3.71	2.489	2.907	2.54703
HCA9099999_V1_MR	2.393	2.488	2.565	2.254	3.666	3.122	2.634	3.001	2.132	2.461	2.703	2.26	2.472	2.734	3.012	2.874	2.463	2.705	2.645	2.222	2.273	2.222	2.649	2.668	2.586	2.245	2.689	2.428	2.812	2.637	2.542	3.741	2.517	2.982	2.60482	2.812	2.31	2.601	2.246	3.745	2.967	2.613	3.061	1.779	2.504	2.863	2.036	2.533	3.061	2.287	2.764	2.589	2.638	2.523	2.059	2.181	1.979	2.764	2.447	2.731	2.329	2.601	2.576	2.851	2.6	2.763	4.059	2.694	3.03	2.6043
HCA6162662_V1_MR	2.719	2.315	2.681	2.163	3.69	3.206	2.708	2.99	2.447	2.411	2.997	2.269	2.851	3.042	3.027	2.519	2.928	2.862	2.731	2.267	2.212	2.36	2.779	2.453	2.928	2.497	2.798	2.373	2.963	2.76	2.539	4.0	2.476	3.141	2.68371	2.868	2.341	2.662	2.074	3.987	3.02	2.555	3.055	2.316	2.434	3.075	2.219	2.711	3.191	3.229	2.579	2.973	2.868	2.754	2.134	2.177	2.653	2.759	2.502	3.0	2.593	2.769	2.238	3.012	2.634	2.715	4.302	2.411	3.326	2.66519
HCA9339892_V1_MR	2.845	2.893	2.743	2.285	3.409	3.06	2.717	2.853	2.421	2.383	2.905	2.42	2.73	2.955	3.385	2.901	2.8	2.698	2.767	2.507	2.324	2.688	2.925	2.689	3.382	2.447	2.971	2.427	2.98	2.827	2.897	4.128	2.842	3.451	2.74823	2.852	2.868	2.719	2.307	3.388	3.026	2.728	2.977	2.638	2.553	2.867	2.413	2.663	3.043	2.957	2.699	2.833	3.079	2.694	2.286	2.364	2.472	2.891	2.629	3.006	2.553	2.951	2.274	3.057	2.807	2.771	3.753	2.698	3.169	2.73136
